parameters,mean,std,naive_se,mcse,ess,rhat,ess_per_sec
b_w[404],-0.028592211053365624,0.983717105980604,0.031107866281679542,0.020122981469805897,1474.120609236191,0.9966832264682683,0.0016879646280526055
b_w[405],0.021769870157480338,0.973598365997344,0.03078788362769838,0.028074136144220562,1271.8638860498183,0.9978662195725141,0.0014563674355397619
b_w[406],0.023339785462067452,1.0477150096534147,0.03313165769250091,0.028407582753916458,1228.8813582312848,0.999975525817398,0.001407149626544089
b_w[407],-0.027254645902100038,1.0444217241190896,0.03302751485976339,0.02761482210889394,1166.5616709736723,0.9984539538264736,0.0013357895037270993
b_w[408],-0.037395813383908016,1.008437437948124,0.031889591817007894,0.028769042663026413,1416.189118809068,0.9997331421813134,0.0016216292779607164
b_w[409],-0.03543709750287779,1.0418485655552392,0.03294614444133804,0.025522211096494482,1587.2195075515654,0.9974155972939567,0.001817470272727764
b_w[410],0.00909227971401544,1.014711874797317,0.03208800693179129,0.03790288907294227,1014.7065275925892,1.0047641084792147,0.0011619054205597528
b_w[411],0.022144400411330138,1.0074613391436236,0.031858724862572,0.02315739367880435,1490.1491533294095,0.9978284580163859,0.0017063183606434232
b_w[412],-0.02451943259130709,0.9952180333707752,0.03147155753925111,0.026054082826523953,1422.8085922218581,0.9986043520091201,0.0016292090084842003
b_w[413],-0.040036946197446036,1.0255583708688911,0.032431003253973724,0.031099940033977966,1244.5104459284569,0.9976148773112484,0.0014250459554036577
b_w[414],-0.03545764656483999,1.01895240000114,0.0322221041129856,0.03158198005346499,1182.15137695688,0.998592733821655,0.001353640737945329
b_w[415],0.041752591594074205,0.9739896159079438,0.03080025603621671,0.0268345586556904,1436.3975992414255,0.9987031362775564,0.0016447693113764265
b_w[416],0.0013347521580685767,1.0913662367380899,0.03451203069498897,0.03626233950191927,1582.6335239931661,1.0011508666101663,0.001812219021247453
b_w[417],0.028767968148275223,0.9682013872074675,0.030617216173102094,0.024590141341550645,1071.068276583145,0.9973627824451113,0.0012264433139147154
b_w[418],-0.05381110287930708,1.0194393499448668,0.03223750282227227,0.029645723488181577,1190.6176017702178,1.0005890935857238,0.0013633351197540602
b_w[419],-0.021147588837837093,0.9396725340335321,0.029715054622480495,0.02989505288980312,1198.2736409770698,0.9998598338519187,0.0013721017859896312
b_w[420],-0.02366570241896838,1.0080995520161653,0.03187890692566471,0.027825241717718004,1507.9927062417848,0.9976429991318834,0.0017267503971851827
b_w[421],0.011837857392554272,1.0124317421505866,0.032015902806481526,0.029562838203306505,1521.1235992914894,0.9980164044399397,0.0017417861295830409
b_w[422],0.005322068617052106,1.000084386993399,0.03162544515272414,0.036323634925613094,947.472839763813,1.0039630457381103,0.0010849184453031566
b_w[423],-0.03712771315743743,1.0109810990896653,0.03197002944503723,0.027550205595844857,1355.8174284422687,0.9984889542510664,0.00155249973914523
b_w[424],-0.027446413242464232,0.9536508813621624,0.030157088777314513,0.024193516463767203,1402.6688667225762,1.0005419016483559,0.0016061477039691705
b_w[425],0.003973869678364729,1.0334043779935904,0.032679115784493305,0.027343366149199945,1184.5712482436213,0.9997224326822837,0.0013564116490301253
b_w[426],0.005161818091776178,0.9872254639923239,0.031218810303322887,0.02141462231226462,1480.7355161861935,0.9974744761674826,0.00169553912967717
b_w[427],0.02105002360772763,0.9750319777152769,0.030833218410788135,0.029482122231826897,1398.084421976268,1.0026466880841762,0.0016008982145294703
b_w[428],0.013697889407255538,0.9833114479481294,0.03109503824834192,0.022042345412455373,1289.7358698023563,0.9980014587900653,0.0014768320272552566
b_w[429],0.0003595819409113883,1.0047542555255542,0.03177311936207571,0.021496949770039464,1488.6419177657156,0.9984964303931972,0.0017045924772240355
b_w[430],0.003973785378637416,1.0192542016455741,0.03223164791896555,0.02364243415717872,1350.6359738688225,0.9974137321750433,0.0015465666343592041
b_w[431],0.0043970120707600485,0.9752440819193456,0.03083992573464968,0.020636262023991155,1713.2710850754272,0.9973954321967406,0.0019618075832825333
b_w[432],0.026915063482307294,0.9537256151443906,0.03015945206701452,0.024713415869887623,1163.0415387611508,0.9981802616306733,0.0013317587218334226
b_w[433],0.008708062728810353,1.0298345828961628,0.03256622895161357,0.02196676126162094,1838.5826289362449,0.9978699416078635,0.0021052975068331726
b_w[434],0.045684238803382765,0.966153049213759,0.030552442038322306,0.02725119777902523,1263.8840930301458,0.998687091119133,0.0014472300499880006
b_w[435],0.0008229888498921383,0.9331998848959979,0.029510371484783172,0.03141814493776309,1055.6161599473614,0.9991781745848903,0.0012087496285091092
b_w[436],-0.007757394902241119,1.001474364509861,0.03166940010120858,0.02952197744461512,1246.0906627990953,0.9999964302283199,0.0014268554071985634
b_w[437],0.014839309452451729,1.0019775167507774,0.031685311172119715,0.032316946475225955,1401.729308871279,1.003763342585295,0.0016050718487039622
b_w[438],0.006461351211965145,1.0401163380019294,0.032891366596396444,0.02397218247493257,1550.56434874288,0.9982648422700321,0.0017754977155862077
b_w[439],-0.007498327396335947,1.0180887413141972,0.032194792827268295,0.03118726971746402,1267.9324527629904,0.9999187359844264,0.0014518656869825983
b_w[440],0.03836253275144659,0.9786745914502701,0.030948407971176047,0.02623857461260585,1388.7541714540544,0.9982477953363894,0.001590214466704707
b_w[441],0.054736395941618825,0.9543636473789974,0.03017962841783416,0.02621295347695453,1362.4932822338649,0.9975796982354184,0.0015601440288944277
b_w[442],0.012646129738317928,1.042309392341022,0.03296071706383693,0.040589925652648046,986.878662486846,0.9976481195825762,0.0011300406927495553
b_w[443],-0.007060643524354439,1.0769875527260797,0.034057336782650965,0.021216860927311933,1738.1564651564365,0.9973016287137255,0.0019903029730553913
b_w[444],-0.07643767462097166,0.9804043274484614,0.03100310702622674,0.0335751381066861,1313.3357914044159,1.0025145324645985,0.0015038554828934842
b_w[445],-0.0512517929210943,0.973004207046152,0.030769094671918948,0.026446121128522255,1333.844390116169,0.9980309924410814,0.0015273391713918776
b_w[446],-0.01984798221357164,0.9748831265547455,0.030828511323791746,0.025777611505749223,1277.4772330710011,1.0006479466470053,0.0014627950854602461
b_w[447],0.013960661345377504,1.0526402205767618,0.033287406537246086,0.02286403614971469,1572.7774801481044,0.9983684562839615,0.001800933205637277
b_w[448],-0.049173773916785936,0.9870111176974041,0.03121203207832324,0.02815370646441437,1385.8895743602875,0.9988144507328055,0.001586934315448694
b_w[449],0.013781318056852641,0.9888715663158267,0.03127086462936253,0.02544223659075003,1271.746339883074,0.9971035188848938,0.0014562328374815132
b_w[450],-0.012952887712184634,0.9826433088486046,0.031073909834858793,0.020134157114725815,1581.1061400904787,0.9975936703485316,0.0018104700666605352
b_w[451],-0.049009654177694206,0.9089101587289843,0.028742262900487626,0.022780536694383652,1683.606228361488,0.9986642001197104,0.0019278393797884355
b_w[452],0.023764899039447118,1.0600821265813498,0.0335227402683199,0.02178999390755456,1208.4411515621487,0.9996145975594447,0.0013837442514130379
b_w[453],-0.010874487178104441,1.0337167999169425,0.03268899543318094,0.02898351472196214,1395.4437141951837,0.9983636957890072,0.0015978744311975195
b_w[454],0.03584137568298606,1.0007655529063348,0.031646985510217586,0.02671437366291656,1423.9474415697257,0.9997111408019649,0.0016305130655632728
b_w[455],-0.0009899678130619045,0.9687126018047642,0.030633382198107927,0.030189515599896508,1643.0109627525546,0.9989906328064081,0.001881355142348878
b_w[456],0.039304806552489004,1.0042769454852958,0.03175802549330289,0.025780331495476868,1381.6799630189419,0.9977200011733754,0.0015821140348030538
b_w[457],-0.020874656384426028,0.956528345518213,0.030248082183500655,0.025249168133366726,1369.6499709341488,0.9985056234360431,0.001568338906100793
b_w[458],-0.025228374048113,1.0013062174617755,0.03166408282467074,0.02122838264848397,1725.8584960668666,0.9966703368047244,0.001976220993134607
b_w[459],0.030789083769021734,1.0244136910037884,0.03239480529831913,0.023092713023033364,1395.1419635126574,0.9978987948346101,0.0015975289069063564
b_w[460],-0.004180219878233641,1.0556628295046122,0.033382989824125756,0.027818681986516193,1367.9270757442835,0.9986747149558738,0.0015663660782873066
b_w[461],0.06909987254020368,1.0295602007929345,0.03255755222765968,0.02768944240953934,1328.5762605788593,0.9984740976522908,0.001521306818096454
b_w[462],-0.013202334394719012,0.9667271572517248,0.03057059692855213,0.023009701316664116,1421.448315733565,0.9997263843057256,0.0016276514028295314
b_w[463],-0.011142299436783989,1.0060364061806542,0.03181366452581164,0.03129376564708302,1194.9977408935474,0.9984112322524727,0.0013683506658768165
b_w[464],0.053046302978392704,0.9253379589190069,0.02926175555595381,0.024676112276219072,1360.929360226073,0.9990307533108259,0.0015583532357845249
b_w[465],0.036269956172883915,1.0601255960782439,0.033524114894509176,0.025742057683628732,1404.305567097551,0.9985712317750728,0.0016080218330752748
b_w[466],0.0012682473683299582,1.02192383421031,0.03231606911316878,0.01969963420737272,1772.6446574293925,0.9968307335191563,0.0020297942116131312
b_w[467],-0.03109674236143901,0.9999338782385293,0.031620685647992294,0.028599233551494796,1586.492877943676,0.9981783378184816,0.0018166382342445298
b_w[468],0.018784935515738625,1.0468139985479514,0.03310316521959721,0.037296220541070006,1033.533660313688,1.0001472805282048,0.0011834637203906825
b_w[469],0.0029124007945139753,1.0023907666443008,0.03169837928118328,0.023044388242357966,1721.420968708278,0.9983025027663136,0.0019711397337245007
b_w[470],0.04438473278754096,1.117488249430672,0.035338081266752835,0.04010917364914783,1197.6140979416434,1.0025507492773629,0.0013713465660249262
b_w[471],0.009393763287283927,1.0780804520298537,0.03409189729318235,0.030435745787776202,1209.1356828582911,0.9978090538600325,0.0013845395352274142
b_w[472],0.009162005471332543,1.023259833615226,0.03235831712389042,0.02545127623853438,1448.916496079851,0.9973892877415144,0.0016591042680367577
b_w[473],-0.0012221024220851852,0.9651412343819044,0.0305204456439323,0.024793276893120806,1450.2750014071457,0.997556085231544,0.001660659845596102
b_w[474],0.00627827578538609,0.9649658330133574,0.03051489896563911,0.025784282727312143,1466.4919315473705,0.9989386603095052,0.0016792292925469068
b_w[475],-0.05446588318234153,0.964340666541512,0.030495129465961075,0.02967640328377689,1270.5494944796844,0.9996868336937806,0.0014548623711210871
b_w[476],0.02840189802855687,0.9910297775272434,0.03133911326036041,0.03149108487057431,1272.1389526136418,0.9977374816240608,0.0014566824047676425
b_w[477],0.011047019597786782,1.0155148098485616,0.03211339796754246,0.024014676872717067,1641.9302819634706,0.996489970934573,0.0018801176920786897
b_w[478],0.020303442228627205,1.0400606322531663,0.03288960502594788,0.024788115383037466,1720.5719774373897,0.9979574975185602,0.001970167583124471
b_w[479],0.004405651568837345,0.9880568145147268,0.031245099915170525,0.031227332172322056,1149.1688306197266,0.9978417420086276,0.001315873562578947
b_w[480],0.01286659537433519,0.9800726980808927,0.03099261998482156,0.0260267518971635,1341.6756243774673,1.0000761652780776,0.001536306447437163
b_w[481],0.0635139998462908,0.973887367215251,0.030797022648649874,0.026455923874988452,1248.5952579661996,1.0019869298455064,0.0014297233326743858
b_w[482],0.0026815101048822568,1.021542680148214,0.03230401596341229,0.030439181730779582,1546.4528580677222,0.998028794990555,0.0017707897895286307
b_w[483],0.010114332831359861,0.9505642483407399,0.03005948087082669,0.023498924238614608,1473.1782477111342,0.9992641394367064,0.0016868855623973483
b_w[484],0.023272820858232734,0.9971289981974873,0.03153198755305991,0.027502443953597196,1264.5571988185964,0.9992183627366763,0.0014480008001930538
b_w[485],-0.008506542533121586,0.999149917985958,0.03159589464806063,0.030826394066032346,1315.869700360194,0.9978038527408,0.0015067569745769057
b_w[486],0.011622211552975995,0.9458501025965269,0.029910406493089667,0.02820631965288515,1253.419052804773,0.9978131293675458,0.0014352468936431953
b_w[487],0.0010163321176246218,0.9372044766054325,0.029637007793791578,0.02729289599339456,1259.1849449969932,1.0001691139258853,0.0014418492177736986
b_w[488],-0.01612052155566286,1.0069274897344997,0.031841843061968335,0.02845217704257403,1508.006283443946,0.9982122402342621,0.001726765943970739
b_w[489],0.039448442999529834,0.9783812217454243,0.030939130806538005,0.02634274435480162,1106.1243864978674,0.9982808601210391,0.0012665848553614742
b_w[490],0.0037560536832465016,1.024661640023327,0.0324026461347726,0.029053381380600037,1605.5928242690939,1.0013489910708502,0.0018385089235171761
b_w[491],0.006592996774512584,1.0908726674368399,0.03449642266323809,0.024252281162180873,1471.5477857287224,1.0003514564645362,0.0016850185766592398
b_w[492],-0.029664822203835952,0.9971097229319508,0.0315313780156439,0.03150069394214411,1149.505516725747,0.9985990498533099,0.001316259090217702
b_w[493],0.006362104634479202,1.001714150305753,0.03167698279386433,0.016151695896133973,1980.2055482833205,0.99691107696818,0.00226746502344043
b_w[494],0.004833472452236424,0.9543663208678819,0.030179712960975904,0.02399077108165574,1565.644783137357,0.9984622671420198,0.0017927658004864891
b_w[495],0.026615696444448354,1.0063055314449907,0.03182217501392363,0.02480145061074838,1262.8085775936345,0.9987257322410397,0.0014459985143847529
b_w[496],0.02963427404855946,0.9839704444834457,0.03111587754855951,0.022311358125352503,1578.1074769330737,0.9989634013764616,0.0018070364009825507
b_w[497],-0.027084611474517316,1.0419847196884369,0.03295045001307555,0.029732426986580934,1223.6821288808999,0.9973053867019781,0.001401196168474515
b_w[498],0.005100164412091163,0.9781204010461929,0.030930882931833114,0.023615955034697104,1363.304681162569,1.0012100176377365,0.0015610731338009808
b_w[499],-0.01695433924029684,1.009743544067333,0.03193089451903373,0.024622484813944554,1451.11758769588,0.9973772061338626,0.001661624662072145
b_w[500],-0.037594774759205855,1.024910890390055,0.03241052812343753,0.021426307068921166,1176.7412352513982,0.9994171501556016,0.0013474457714179038
b_w[501],0.014179972159208703,1.0171653509132625,0.032165592658903404,0.032376406786259596,1202.0609557446369,0.9987190787935806,0.0013764385094048657
b_w[502],-0.08216029966578711,0.9967794273664402,0.031520933152763234,0.0308732914375933,1025.7159988702435,0.999708270516597,0.0011745119861106346
b_w[503],-0.029935907897546486,0.9911944144783736,0.03134431953788638,0.028313673524624085,1482.8851140724114,0.9979962497726045,0.0016980005600199372
b_w[504],-0.050470117065862685,1.0368880638326237,0.03278927960353151,0.02737349972373518,1494.5935256606315,0.9973474810758755,0.0017114074579954272
b_w[505],-0.020002121507443075,0.9920959210332274,0.031372827678275476,0.03060056342515265,1252.9702691507791,0.9973591368827726,0.0014347330069714782
b_w[506],0.026086867385388107,1.0286536310810062,0.032528883976185516,0.03014905555298532,1180.503367891838,0.9987950641576364,0.0013517536596485656
b_w[507],-0.004299265318491912,0.993196682971002,0.03140763682712536,0.02268044060057862,1446.2846853781193,0.9980447704281682,0.0016560906724432769
b_w[508],-0.004601890891305654,0.9876861555615012,0.03123337864989726,0.027860652508377663,1589.6759852657315,0.9994636498441186,0.0018202831005690763
b_w[509],0.0011588053018640786,1.0241634334958762,0.03238689146105353,0.033798293063718565,933.1229578335203,1.0018356632717693,0.0010684868908134493
b_w[510],0.02974145992322369,1.040936057909825,0.03291728841591978,0.031592525410917394,1057.2297899019693,0.9976076067052074,0.0012105973404731632
b_w[511],-0.011074473977937592,1.003740473608442,0.03174106076298805,0.024354089299260542,1628.5271496886346,0.9973626934008857,0.001864770227940897
b_w[512],0.024145650273199856,1.0985705367093879,0.03473985066355283,0.032416793091096005,1696.089019618965,1.0016143185683912,0.0019421329931942632
b_w[513],-0.02806609647250487,1.0160313442268558,0.032129732218794345,0.030441972128270045,1468.991922820168,1.0015354613172618,0.0016820919462622692
b_w[514],0.009030722452794513,1.084961391837999,0.03430949171554496,0.030532346419892678,1526.410597321982,0.9999500275442645,0.0017478400885387328
b_w[515],-0.02977585978799084,1.0362370202502906,0.03276869179776943,0.029569013851088264,1647.3898758838568,0.9993396782292829,0.0018863692846304808
b_w[516],-0.02157287303855378,1.000203326613078,0.03162920635374634,0.023192490119927175,1326.28865564586,0.99756558036996,0.0015186873606479467
b_w[517],0.0025119629868237026,0.9896788766367046,0.031296394023287884,0.025877367684505347,1120.1217646215198,0.9966953226839745,0.0012826127699094195
b_w[518],-0.07736218031773048,0.9831782232047412,0.03109082531204394,0.029340862840189448,1402.792917324188,1.0009810268792125,0.0016062897500312753
b_w[519],0.04348620081958479,1.0677882891658308,0.0337664305261852,0.02894524074453506,1394.9698770357602,1.0011395425222611,0.001597331856621496
b_w[520],0.022058075879044403,0.978354380792085,0.030938282021066785,0.029760951148626428,1471.7055354853026,0.9999303087337028,0.0016851992104605197
b_w[521],-0.036370209972581925,1.0406028339714126,0.03290675094975703,0.02974069720049001,1493.12746565355,1.001816517723904,0.0017097287232846776
b_w[522],-0.009522335560394063,1.0056648820421727,0.03180191590097831,0.02537148154858024,1436.6282423041405,0.9986818395589935,0.0016450334127865345
b_w[523],0.017120224067911152,0.990879594278485,0.03133436404903561,0.026801971127849857,1218.9121063776306,0.9995032791748999,0.0013957341803508259
b_w[524],0.011508724258662626,1.0415697774017278,0.03293732838584036,0.027668872469792043,1314.4209938577237,0.999949455303731,0.001505098110765303
b_w[525],-0.02630528358012832,0.9179829577365124,0.029029169996654666,0.0274756359831712,1454.5676237580865,1.0001557097817209,0.0016655751792835744
b_w[526],-0.026514780754137574,0.993609101574787,0.03142067864849923,0.021951051026201582,1561.2808740194007,0.9970351270515752,0.0017877688387826817
b_w[527],0.023299039162272776,1.0582249704439823,0.033464011834673485,0.030017705870834743,1473.9692063943999,0.9992418618815694,0.001687791261884377
b_w[528],0.01873490742034966,1.0781684217373169,0.03409467913958917,0.037366152939833544,1299.9748164360917,1.0017060183617656,0.0014885562916322527
b_w[529],-0.02992311454843716,1.035862282301452,0.03275684154332913,0.021320438978796076,1496.623408186907,0.9967550755927053,0.0017137318064116877
b_w[530],0.0019788190170346846,0.9994801892619904,0.03160633874284056,0.03222173353417867,1339.6517535311032,0.998887391918341,0.0015339889827880662
b_w[531],0.01736922735867006,0.9728379360920062,0.030763836722680647,0.02343009614653926,1393.5259171466469,0.9973410001859889,0.0015956784279930116
b_w[532],0.009030593095902827,1.0009693098030132,0.0316534288690423,0.03148000558818431,1244.4812118740751,0.9982096645136919,0.0014250124804970445
b_w[533],-0.006137503933017881,1.0052082640976432,0.031787476373726135,0.03278246842903899,1226.2518482838966,1.0025383144088187,0.0014041386654649929
b_w[534],-0.0016143171008369853,0.9311189051457374,0.029444565127028057,0.02713212263613084,1354.652631648795,0.9972737299530648,0.0015511659705418107
b_w[535],0.0075662412912293146,0.9895785784909367,0.0312932223174307,0.03257771037749133,1225.3753560319988,0.997995056579395,0.0014031350244408489
b_w[536],0.023416318741956876,0.9953585865501082,0.03147600222104182,0.02714900472333864,1372.459798279441,0.9988678315714319,0.0015715563424082914
b_w[537],0.046383179575786915,0.9658320944139361,0.03054229255638827,0.02839702233659513,1340.2508454755532,1.0012602730047975,0.0015346749822950584
b_w[538],-0.022959636352617864,1.0202796903581455,0.03226407671943075,0.031915026817086356,1251.4992954380848,1.000121632482349,0.0014330486457460358
b_w[539],0.04655727760492067,0.9596328496423727,0.030346255223877967,0.029141479255291623,1323.6752146293459,1.0023413939465962,0.00151569479954695
b_w[540],-0.029818204625418735,0.9985519103743801,0.0315769839869536,0.02988273974192007,1137.1466141781702,0.9965299538427359,0.001302107337497368
b_w[541],0.011681061199193488,0.9760128815592388,0.030864237313913474,0.027829765259998043,1460.6950535295737,0.997594127592978,0.00167259148761706
b_w[542],0.022843120922068097,0.992766289769321,0.03139402659905772,0.02767634780514679,1416.2465452877163,0.9977536616585572,0.0016216950350392515
b_w[543],-0.01620055336877915,0.923769874147773,0.02921216836154058,0.02333351490397629,1320.969763231961,0.9995195856940502,0.0015125968805347009
b_w[544],0.012078829515588606,0.9824658549350002,0.031068298249391786,0.03189209211944978,1323.0861384989066,1.0017693390441418,0.0015150202688028703
b_w[545],0.019482271044038647,0.9990023927516564,0.0315912294905332,0.029718820601822783,1163.7357209405604,0.9976791889017198,0.0013325536058862784
b_w[546],-0.04104366376797239,0.9341081699759058,0.029539093980955743,0.023543463841086232,1241.4148757984601,0.9975983789480887,0.0014215013248962544
b_w[547],-0.055068810274374706,0.9712676246010278,0.03071417911320638,0.024727825422099087,1216.1343951759532,0.9970872886293792,0.0013925535191308418
b_w[548],0.004470745829803821,0.981467629878786,0.031036731601440923,0.02316138140119057,1288.863948864258,0.9969080772338798,0.0014758336206847583
b_w[549],0.004353075638775228,1.0522611712545415,0.0332754199452085,0.03147309021844708,1469.8382508489124,0.9999265003939851,0.0016830610472756457
b_w[550],-0.05411059703925986,0.9422761768607165,0.029797389037955126,0.02425118170460094,1505.9361713912717,0.9971714009837153,0.0017243955301123844
b_w[551],0.004970217451273363,0.9858007063031085,0.031173755509205297,0.03227876938684305,1384.2167326361152,0.9993735091659901,0.0015850188021310988
b_w[552],0.048924782333054084,1.0146711709108067,0.032086719761881356,0.027630422999201158,1325.1106183300383,0.9982505168776973,0.001517338430779404
b_w[553],0.003934056130789784,1.0094021659752141,0.031920099195889944,0.019647109602296018,1660.4633125242058,0.9981385445799514,0.0019013392256771841
b_w[554],0.004092637008201882,0.9733859791521282,0.03078116736593899,0.02457570487040384,1452.8036922876267,0.9983809480806468,0.0016635553622416108
b_w[555],0.028615742493781886,0.9990808230895213,0.0315937096755863,0.029913587585312575,1346.5286374841305,1.0008350713477046,0.0015418634652362476
b_w[556],-0.021562659808318063,1.0061795071312178,0.03181818977520281,0.02300466314343447,1562.6289917362008,0.9985256052716895,0.001789312521847793
b_w[557],0.01945602291891966,1.0281027185607814,0.03251146259263138,0.028293700920559172,1232.5951254074591,1.0011288557917088,0.0014114021331510303
b_w[558],-0.01312949906403825,1.0566199727904355,0.03341325735242915,0.031108884043760547,1445.8481176153703,1.0006030029299784,0.0016555907737669736
b_w[559],-0.028047042293463435,0.9716108975486483,0.030725034356942384,0.01966022737407024,1738.1481494811626,0.9978478107513882,0.001990293451062664
b_w[560],-0.038819560573825566,0.9978655941246082,0.03155528076150896,0.021298861907830202,1455.0718540963826,0.99811099347648,0.0016661525560396565
b_w[561],0.040966812840596424,1.0093243903092857,0.03191763971338124,0.025179344687661774,1531.5790065544675,0.997459032951003,0.0017537582555551049
b_w[562],0.024752883741114798,0.9630089737371776,0.030453017641907547,0.025146068159933237,1448.1107368465268,0.9975975965879863,0.0016581816209507213
b_w[563],0.01132283940421533,0.9584964126988019,0.03031031793228953,0.02927129132876783,1310.2079524557091,1.000028734285591,0.0015002739024755848
b_w[564],-0.0003105215899365792,0.9845656033121073,0.031134698123240795,0.026394664208333463,1485.0075519310585,0.9989572818029653,0.001700430890352604
b_w[565],-0.012297063240865668,0.9378331306002762,0.029656887578630275,0.03156847835338311,1189.400644075724,1.00084577652357,0.001361941623503298
b_w[566],-0.015494939040546342,0.9217391425876084,0.029147950991075502,0.02934121035583059,1100.1622607645197,1.000417925996971,0.001259757830976334
b_w[567],-0.015063873019976677,1.043746267503974,0.03300615504611946,0.03121835984157098,1113.4229205994086,0.9990569142476966,0.0012749421548408028
b_w[568],0.008811269596555284,1.035928351034081,0.032758930820101416,0.022367876369755884,1191.1952596519973,0.9996423378678555,0.0013639965758557187
b_w[569],-0.024119144669143604,0.9212831615738812,0.0291335316053438,0.02578651341528739,1184.2443210053839,1.0005097550481075,0.0013560372959340258
b_w[570],-0.04931521239172634,1.0722322195556706,0.03390695994413654,0.032236016360085024,1508.822999182207,1.0019668990936195,0.0017277011369723977
b_w[571],0.0036345726182732355,1.0238915676381755,0.03237829430776983,0.0298336549099412,1406.9661998828967,0.9994215599155255,0.0016110684318418626
b_w[572],-0.035841252407079874,1.0080465501330933,0.031877230858956856,0.030162062839189922,1556.3624033836309,0.998714962744187,0.0017821368678263862
b_w[573],-0.017785338017011276,0.989076723092542,0.03127735225628092,0.023411447377271126,1347.8899755866944,0.998050023866663,0.0015434222865087748
b_w[574],0.060977593469180975,1.0905344901802767,0.03448572855940202,0.025722527774127518,1331.9193648003923,0.9989021915109167,0.0015251348913480481
b_w[575],-0.02711674281040945,0.9511324078939254,0.03007744765345119,0.02331350445109092,1494.6553843285915,0.9982578976685271,0.0017114782902209592
b_w[576],-0.03904343027728308,1.0215942294335183,0.03230564609494545,0.02582906411291353,1335.1013586662145,0.999499061169065,0.0015287784826922945
b_w[577],0.007723677938543977,0.9995056858533933,0.03160714501585459,0.03010564233780043,1336.0366786187012,0.9988130986110231,0.0015298494852858527
b_w[578],0.024783710832345908,0.9542025748069071,0.03017453485587029,0.021722092341661652,2108.065598913174,0.9989189455995254,0.002413873154126586
b_w[579],0.01669098832783994,0.9691286014079389,0.03064653726062551,0.030151524295835674,1209.7925240999068,1.0026134563485196,0.0013852916614612832
b_w[580],0.06722362768379717,0.9730903929121393,0.030771820108305287,0.022620931562226367,1503.4865866525975,0.9973629870839317,0.0017215905951793859
b_w[581],-0.04195303473705523,0.9699295865161691,0.03067186663376435,0.024007962622725722,1644.4488444457804,0.9974038973765674,0.0018830016110450503
b_w[582],0.029621019381781185,0.9748165347332618,0.030826405505497468,0.029139292361022726,1490.660839521683,0.9997623766119865,0.0017069042748405446
b_w[583],0.0004804204053047169,1.0333989619856987,0.03267894451528568,0.030509449639015362,1044.5804086887395,0.9977343201290817,0.0011961129706591163
b_w[584],-0.008858858019131777,0.9792375299527147,0.03096620964967934,0.029388046102632664,1119.1804973597946,0.9987728980522244,0.0012815349572573328
b_w[585],-0.016568361948622868,0.9693311228943985,0.030652941552348864,0.025120613540934755,1427.4823676856215,1.0010204232071596,0.0016345607874450687
b_w[586],0.0014537661789188632,1.0750811248109116,0.03399705023858239,0.028884213575448587,1472.4799299375593,0.9985630079625997,0.0016860859428183604
b_w[587],-0.02383054676450121,0.9493004914226131,0.030019517368125935,0.0259174497775144,1265.9032255504235,0.9994364283908111,0.0014495420889434464
b_w[588],0.024118787815688436,0.9329746395827188,0.029503248602560768,0.029860800303853886,1473.0742749670399,0.9996844231073604,0.001686766506796868
b_w[589],0.02650315644489893,1.0216289909094287,0.03230674534933251,0.024327686800518056,1636.0435554682258,0.9985990518476365,0.0018733770047585782
b_w[590],-0.02589070062012614,1.0355947756210477,0.032748382239335246,0.0315286650254362,1212.8188650026093,0.9977957763053735,0.0013887570199700673
b_w[591],-0.03732328632319166,1.0385422191775864,0.032841588588469736,0.023952566997172933,1442.5909049289066,0.9974613485034998,0.0016518610519475063
b_w[592],0.02644507720473492,1.0060948519610577,0.03181551274366865,0.025058924370590274,1343.2585892537065,1.0011101624619727,0.00153811904587843
b_w[593],0.05015974932419689,1.0055658841692052,0.03179878531335742,0.027886084326585077,1052.1761064013824,1.0017425830852738,0.0012048105419324496
b_w[594],-0.007296790864898984,0.9369584635127699,0.029629228176721218,0.026734667946745852,1673.8402476031033,0.9987868519136776,0.0019166566923101448
b_w[595],-0.02051965390736235,0.9917518126716601,0.031361946016430865,0.030213352592256933,1269.7304142438816,1.0007949398513576,0.0014539244706149076
b_w[596],0.030989210491215523,0.9472347903420988,0.029954194164330976,0.021650759705572262,1457.455279766348,0.997746935931052,0.0016688817345066605
b_w[597],-0.023397006058945787,0.9895227113801524,0.03129145564426698,0.025659549818784287,1362.0277542141157,1.0010637554801083,0.0015596109688274422
b_w[598],-0.0394084377254153,0.963172828487466,0.030458199184071038,0.02835138224279784,1255.5153262066449,1.0020362717052542,0.0014376472639595162
b_w[599],0.031124523471143455,0.9631782164000198,0.030458369564826077,0.02946281939368519,1091.5390305668645,0.9984738486756971,0.0012498836677213077
b_w[600],0.016584081288617394,0.9493391494076453,0.03002073984095048,0.02480784784510618,1591.1023101924109,0.9988925557444219,0.001821916336010776
b_w[601],0.019757432299484227,0.9626100799051247,0.030440403511368744,0.021558779693862735,1562.4576866346774,0.9977852859773918,0.0017891163662889027
b_w[602],-0.06493720785347541,1.0386724160574936,0.032845705775317285,0.028582219038116793,1200.1409454740756,0.9981275600013417,0.0013742399719162105
b_w[603],-0.002746207843163371,0.9607532347050419,0.03038168491042262,0.028811363187238127,1066.6351336428233,0.9994233258036554,0.0012213670749506315
