Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
3,311.0,-5.698722212861722,0.5055216492979365,-2.2861080169677734,4.618546437581015,4.024383068084717,5.623116975892739,0.8125536828161829,-1.6294319556396024,-1.737173609209334,1.5651885850532146,-1.2357783403961058,0,-0.6951257935149299,1.3278312926068525,-0.2738276046581155,-0.6919295992373414,181,9,181
3,312.0,-0.33121921324420156,6.267627506232785,2.427370309829712,2.6609039548739166,-3.1390719413757324,-1.6821224991126715,-1.337748816136472,-1.6294319556396024,1.7052834608475802,-0.5990059968587778,-1.2336700922058466,1,-0.6779082998593763,-0.8664321309527224,-0.7548257975236422,-0.49987721168108906,7,4,7
3,313.0,-3.0336835027974107,-17.611732657252617,-8.865647315979004,-4.533364962612341,0.14463137090206146,-1.8311362572280852,1.2224092065905436,-1.6294319556396024,-1.317179704303824,0.4830912940972184,-1.2315618440155873,1,2.370950654259863,1.5441426507957443,0.8737079169893005,-0.37878387316820544,182,10,182
3,314.0,2.428178957432868,1.6208515615624093,2.1421611309051514,6.177039701634329,2.392792224884033,5.579066446283844,0.7759398852549189,-1.6294319556396024,0.022763050440886175,-0.057957351380779655,-1.229453595825328,1,-1.1153348363499571,0.33457732356395187,0.8070935784686364,-0.17598649507446856,28,8,28
3,315.0,-7.919878299988293,-1.377744757791669,8.521613121032715,2.3606031923389312,0.21361316740512848,1.4207745188010663,-0.7199752164869897,-1.6294319556396024,0.8639701234974168,-1.140054642336776,-1.2273453476350689,1,-0.47356502647383125,0.8657269152856044,-1.2448262158098702,1.3334446293516822,12,1,12
3,316.0,5.940440725994405,-2.0294525897782125,-1.8024615049362183,-0.2751794405379515,-7.804163932800293,-5.757945684368098,-1.3892418826184816,-1.6294319556396024,1.7052834608475802,-0.5990059968587778,-1.2252370994448096,1,0.7867347509748319,-1.405981919537975,0.5068198611776362,-1.0524273286128811,7,4,7
3,317.0,-8.494890944075062,-6.288620329225492,-5.049102783203125,-2.7224888322771545,6.346444129943848,2.0127871338474566,1.9149336364221388,-1.6294319556396024,-1.5216370456299049,0.4830912940972184,-1.2231288512545504,0,0.684428353225025,1.7746949438802238,-0.4721038492453728,0.322878318382494,183,5,183
3,319.0,7.753117855763489,2.7576523557702477,2.6599042415618896,2.5131135850544526,-3.09916090965271,1.6617403381150773,-0.2747764276204192,0.7120469900424511,-0.9075649011762099,1.0241399395752164,-1.19782987297144,0,-0.6335960524376483,-1.0664732185198442,1.0153376637108813,-0.24714876631001484,25,9,25
3,320.0,-1.7717900593264524,-5.034101758652913,-3.069422960281372,-2.511518659128039,2.311185598373413,0.4980021253257141,0.365950990668889,0.7120469900424511,0.366338787506428,-0.057957351380779655,-1.1957216247811808,0,0.6304957023671173,0.6361127901288498,0.22371090114238878,0.21362225558953848,119,2,119
3,321.0,-2.8606795751475,-2.1520944185355817,3.882129669189453,-1.9163911862130318,2.6775853633880615,3.8634870466530358,-1.0952041677939508,0.7120469900424511,0.5536189514294493,-0.5990059968587778,-1.1936133765909218,1,-0.17943383422501782,0.7072467000173773,-0.12549810324698807,1.3300777129641308,160,7,160
3,322.0,-1.7834283337432282,-0.3066835172430002,-1.111372947692871,-2.99235961346329,-3.458043098449707,-3.56475672486986,0.610574117818521,0.7120469900424511,-0.4679615269351739,-0.5990059968587778,-1.1915051284006626,0,0.5798282058350424,-0.49084207914002237,-0.6715595974976416,-0.2292093474477647,184,9,184
3,323.0,-5.491086734724444,2.259968527774904,-3.333723545074463,1.3042396471065996,4.372411251068115,4.962560804547122,-0.7915953423530888,0.7120469900424511,0.33646554500072323,-0.5990059968587778,-1.1893968802104034,1,-0.5588600660986209,1.0124446341542996,-0.4705108874227879,-0.49954667182676993,101,8,101
3,324.0,5.755745937852954,-3.7416105717589607,0.40821951627731323,-0.7763039941230458,-1.2065043449401855,-2.796030859892772,-1.4696939640236113,0.7120469900424511,1.2947363865557133,-1.6811032878147738,-1.1872886320201441,1,0.48299057302487003,-0.6754816111453339,0.9555281634894572,0.3283317931458778,32,4,32
3,325.0,0.06912763586000514,-5.7372337096642685,-3.8249378204345703,1.422638682533318,1.9306085109710693,1.796003931836758,0.590568496068214,0.7120469900424511,-0.5074825970330856,-0.5990059968587778,-1.1851803838298849,0,0.3859691918850716,0.7691621360655153,0.7739728676936892,-0.44400979311875266,185,0,185
3,326.0,-5.481793362800753,-6.463449625047029,3.4154770374298096,1.1129519633641842,2.963857412338257,3.7679644130505254,2.7392494867316333,0.7120469900424511,-2.3863024095454426,0.4830912940972184,-1.1830721356396257,0,0.0450509410852459,1.4618760123004788,-0.10960369002185086,1.05761412159866,186,5,186
3,328.0,-4.427915203253675,1.0319763927605412,5.200960159301758,-0.8004202700916059,3.3546011447906494,1.224247708020212,0.4255186068699787,0.1521281117271774,-0.2707128251888884,-0.057957351380779655,-1.19782987297144,0,-0.4528843325590769,0.41526933579417696,-0.7687717317598806,1.4425109370616505,84,9,84
3,329.0,2.7987903428324477,3.8031227624253705,1.0992671251296997,4.158119379846621,-6.048529148101807,2.492152371109452,-1.1489512009931617,0.1521281117271774,0.15060698361974317,-1.140054642336776,-1.1957216247811808,1,-0.6716161594574097,-0.6819796008407237,0.17430925681905862,-1.2803232152298558,56,7,56
3,330.0,-3.986869328983529,-7.941859478640064,-1.8783997297286987,-5.306788451275666,0.8985339999198914,1.4787244933038608,-1.1264648821458167,0.1521281117271774,1.2947363865557133,-1.6811032878147738,-1.1936133765909218,1,1.0327419892194933,0.9817317204605968,-0.008709179254482372,0.6746804152567233,32,4,32
3,331.0,5.730703089145984,-3.716385442946687,-6.190011024475098,-2.5260073013534927,-0.5491014719009399,-1.796704318015414,1.0500870983981623,0.1521281117271774,-0.6396146038863463,-0.057957351380779655,-1.1915051284006626,0,0.8158159841346087,-0.5073717385809686,1.1670677859686638,-0.6805141775133013,187,5,187
3,332.0,-0.34090126934410103,1.3802774778204563,1.5434527397155762,0.48334281383072397,0.26978084444999695,2.3923528110578753,-0.6343581749120789,0.1521281117271774,1.3661131223390572,-0.5990059968587778,-1.1893968802104034,1,-0.4063748067606128,0.028213775717163533,-0.03947373451854143,0.1702448324829028,26,3,26
3,333.0,3.3653211458265186,-5.543845728073893,-3.0066421031951904,-5.22774514344007,-3.7764573097229004,-5.941396396726389,0.6526631381746056,0.1521281117271774,-0.6215061535613164,-0.057957351380779655,-1.1872886320201441,0,1.3852222552512723,-0.8110633603936128,0.3900511755913017,-0.01640173488131721,188,5,188
3,334.0,-3.0396088226560027,3.4580255402946185,2.226445436477661,2.7564594467266277,3.520214796066284,3.9649941369206587,0.3883923846112513,0.1521281117271774,-0.7963383964558557,1.0241399395752164,-1.1851803838298849,0,-0.9498171100176468,0.4997231868645429,-0.3736577924046844,0.2968659539228349,150,9,150
3,335.0,4.996903342101531,-5.091436112095055,4.492887496948242,0.25256601892512315,5.001745223999023,-0.46270437198051595,-0.30759266680732666,0.1521281117271774,0.9156672600201853,-0.5990059968587778,-1.1830721356396257,1,0.014918905901122916,0.029579166642905892,1.2227749923716589,1.8253378663605249,16,7,16
3,337.0,3.8439766906452353,4.318203482489389,1.960947871208191,4.72929451277327,0.7540975213050842,6.241496674161498,2.7326441217958304,1.39073653951551,-1.5565318383358449,0.4830912940972184,-1.3116752752454368,0,-1.2486918030608596,-0.12058074709105844,0.7722540452200233,-0.36535812543523644,189,0,189
3,338.0,-9.418975727946505,-3.4350858387937517,-2.8809804916381836,-5.395430776925999,-6.13909912109375,-3.63425521021063,1.3629680030565607,1.39073653951551,-0.4726457883482162,1.5651885850532146,-1.3095670270551776,0,1.2617609063787651,0.30228829488980413,-1.7762054941139729,-0.603562399226686,62,9,62
3,339.0,-1.713535565024889,-0.09604919796399583,-8.718352317810059,-1.8621790825695674,2.4899160861968994,2.9207882652447705,2.518970042469743,1.39073653951551,-1.4891072312382763,1.5651885850532146,-1.3074587788649183,0,0.2536197907768353,0.5421095067302749,0.1821054519171769,-1.213455507122769,190,5,190
3,340.0,5.5149681735761025,1.1103565292068547,2.6083149909973145,2.316269174906416,-5.126356601715088,-5.678666311968781,0.7143787263952022,1.39073653951551,0.07846008874353622,-0.057957351380779655,-1.3053505306746591,0,0.04404449783244181,-1.456867694601254,0.24857970055733516,-0.2951503412633334,191,2,191
3,341.0,-7.068593134134585,2.631162479654536,-0.7908342480659485,4.290675995448838,4.015547275543213,5.252644495543914,1.5966406846165508,1.39073653951551,-0.9666701199387935,2.1062372305312125,-1.3032422824844,0,-0.8967514127412443,1.2073343960706753,-0.7323656378227326,-0.46266426231747754,192,9,192
3,343.0,0.17800216752526243,8.062593547185196,2.2042272090911865,1.4050658088252614,0.8762063980102539,5.4299706568132775,0.31691966858962783,-1.4258250907976848,0.981010699046621,-1.140054642336776,-1.2737268078207713,0,-1.2968314558686116,-0.28035783897245026,-0.25417175458840785,-0.0846557117409284,19,9,19
3,344.0,2.567778808775663,-0.4885066717345269,3.125001907348633,-2.7617385570144477,-0.30390962958335876,-1.9243649090044506,0.5315133045645881,-1.4258250907976848,-0.4726457883482162,1.5651885850532146,-1.271618559630512,0,0.1495036130009908,-0.6427980793980127,0.14695104384480964,1.0206529919508478,62,9,62
3,345.0,2.1150233148153723,0.5559023565114588,-5.464407920837402,5.410857419862708,-1.3903251886367798,3.7828473139631975,-1.3464965374786588,-1.4258250907976848,0.9514233001825622,-0.5990059968587778,-1.2695103114402528,1,-0.3918832740601477,0.19164484390022296,0.7791360439514411,-1.9903127257772109,91,1,91
3,346.0,-5.303761550941736,-4.717815164078043,-1.0536426305770874,2.726949711778222,4.432311058044434,3.007292436423437,-0.33130459321874317,-1.4258250907976848,-1.0405313480212648,2.6472858760092106,-1.2674020632499936,0,-0.022667220995243473,1.4464770632845076,-0.042269916998299045,0.12742229202536712,193,2,193
3,347.0,-0.7519184146389396,-4.875383227235541,-4.389710426330566,-5.600287524190678,2.671462297439575,-4.860433978160144,-1.4821943188351716,-1.4258250907976848,1.366775709748101,-1.140054642336776,-1.2652938150597344,1,1.1724697661334074,-0.00956818496790475,0.002339013661249071,0.5142180493606663,6,8,6
3,348.0,-3.367240515986014,7.047476980714965,0.3285491466522217,6.116815345209872,3.662907361984253,6.055268121960365,-1.2247998835407996,-1.4258250907976848,-0.6038374292304158,0.4830912940972184,-1.2631855668694754,0,-1.5322673464785297,0.5673119050381733,-0.4209190621313131,-0.6759302804239665,194,9,194
3,350.0,-0.147560690111036,-2.3889695165220877,-1.4511536359786987,-4.050843589806403,-5.533817291259766,-6.4556443044086445,1.8088617240470894,-1.0525458385875024,-1.271809411755142,1.5651885850532146,-1.2737268078207713,0,1.074478239401659,-0.8670672339033898,-0.5228981235977843,-0.26495493120681457,195,9,195
3,351.0,-5.366893594587095,-5.359742035324806,2.319058895111084,2.29108337176887,4.356023788452148,3.5674533427312087,-1.0272208533765652,-1.0525458385875024,0.05460802474409265,-0.057957351380779655,-1.271618559630512,0,-0.11823012663562381,1.4785310034142425,-0.07562764101380147,0.8433687663467379,196,2,196
3,352.0,8.105288188602483,6.025598435302032,5.887990474700928,2.196951309131326,-0.7478277087211609,-0.32336979419571166,-0.9904589440191852,-1.0525458385875024,1.3661131223390572,-0.5990059968587778,-1.2695103114402528,1,-1.0165692827953536,-1.4880958494544942,0.6814728439888182,0.6458549215149897,26,3,26
3,353.0,2.786883166118448,4.103924240573726,-0.8806625604629517,1.0968136333488743,-1.5505598783493042,2.147608570086713,0.05005169395693485,-1.0525458385875024,-1.0520798745020516,0.4830912940972184,-1.2674020632499936,0,-0.5345642307359814,-0.5676358810206406,0.25592926975010083,-0.6925274877212004,197,9,197
3,354.0,4.464182248466353,-9.61291537198916,-1.5884250402450562,-6.3158909985676095,2.530302047729492,-5.723257804327363,-1.5082690144680455,-1.0525458385875024,0.6712426701241855,-0.5990059968587778,-1.2652938150597344,1,1.5249726293906922,-0.26179312503232444,1.0509742505567532,1.4250364904397324,10,7,10
3,355.0,-5.111984207597593,4.535976773613656,-1.8820008039474487,-1.8346783770694566,-2.5105412006378174,1.7278283887814418,-1.6174347085028244,-1.0525458385875024,-0.2863331321876138,0.4830912940972184,-1.2631855668694754,0,-0.2050361190537412,-0.02309883726977805,-1.163090152725986,-0.7707438940730221,198,5,198
3,357.0,3.2319089997218065,3.9026934391327677,-2.049699068069458,-4.251658208237745,-5.652402877807617,-0.7872809938342954,0.5273577508536472,1.3737693007786835,-0.8345220026803012,1.5651885850532146,-1.2737268078207713,0,0.19586819222861104,-1.2543005105537293,-0.10684200264832816,-0.7295128585196614,199,9,199
3,358.0,-1.2976408907118708,-9.217164134399205,-1.3205890655517578,-3.8232403752246795,1.9080523252487183,-0.9248828795810791,0.16488396280369774,1.3737693007786835,-0.09312214189294443,-0.5990059968587778,-1.271618559630512,1,1.1047955605012878,0.7276884388977568,0.43515429021701335,0.8824505680159382,200,8,200
3,359.0,0.2933060923804387,2.9645917649815177,2.574798822402954,1.5803026592998024,-1.4092501401901245,-1.3043229165729335,-1.2595191136247272,1.3737693007786835,0.7421251982280939,-1.140054642336776,-1.2695103114402528,1,-0.40242394441349955,-0.5564929096406909,-0.3480844181670338,0.036284900778952654,152,1,152
3,360.0,-3.196269844665279,-4.095131488619581,-2.961754322052002,-2.5338910529191407,-3.2860968112945557,-2.2418630427748023,-0.23929979171654137,1.3737693007786835,0.6712426701241855,-0.5990059968587778,-1.2674020632499936,1,0.9017231356120184,0.1439531236503773,-0.4526813070867927,-0.5093493120444285,10,7,10
3,361.0,3.7631521701251547,-0.6575641853551583,0.6440649628639221,5.218766128166524,0.277090847492218,6.368691014258966,0.44452043777456873,1.3737693007786835,0.17533166692436414,0.4830912940972184,-1.2652938150597344,0,-0.7676392476217802,0.34118673017037826,1.185475754527539,-0.5354553871335844,201,0,201
3,362.0,1.1855790386099403,1.6488388241236343,1.00807785987854,-1.5643767824074437,1.1054744720458984,-0.2206358969015608,1.3013226100000008,1.3737693007786835,-1.1808307716212885,2.6472858760092106,-1.2631855668694754,0,-0.15925283670754395,-0.3881516529250231,0.008373108880169018,0.49867039926254236,202,5,202
3,364.0,2.130470287744211,-2.082056490451112,-2.24287486076355,5.395887943683696,-0.04619668424129486,3.1844044527089235,-0.1873483508133757,1.526474449410122,-0.6281707012631137,1.5651885850532146,-1.2737268078207713,0,-0.31070079722416655,0.38614729993761715,0.9076054009061123,-1.0515220114477086,203,9,203
3,365.0,-1.8951566355607408,-1.3760930333630181,0.04134942963719368,-6.985882836804399,-8.37659740447998,-8.764825423889354,-0.36464027661951787,1.526474449410122,0.34837017351419997,-1.140054642336776,-1.271618559630512,1,1.3566979033603332,-1.2768224162113542,-1.2524157464447228,-0.0072641367822605975,24,8,24
3,366.0,-2.6232164487991394,6.510608544042981,-0.8310086131095886,0.7160670857465455,0.44138187170028687,-0.2102017833216458,-0.3857690209944038,1.526474449410122,-0.30978433888709417,0.4830912940972184,-1.2695103114402528,0,-0.6068930938097201,-0.35822533462558137,-0.8876948710654442,-0.4918429009564105,204,2,204
3,367.0,-5.033610870424324,0.8693410483375347,-1.7174129486083984,1.124618314490318,0.7055764198303223,2.9340262739326275,-0.9686837021835264,1.526474449410122,1.2605804488597387,-1.140054642336776,-1.2674020632499936,1,-0.2596747682344807,0.6760997731610736,-0.5966565980520183,-0.5403166528786097,76,1,76
3,368.0,-1.5528151451727716,-4.13269059168961,0.9429064989089966,1.5270350150838383,3.0119287967681885,1.4820918996325616,-1.5573951000187556,1.526474449410122,1.7052834608475802,-0.5990059968587778,-1.2652938150597344,1,0.016880354047966003,0.7445312856280943,0.2801296554370102,0.5347588253272658,7,4,7
3,369.0,4.52999318913421,2.8447297619115277,4.9211955070495605,6.419019158444427,3.829732656478882,6.579465940566708,-1.2131629292468842,1.526474449410122,-0.6024309429564169,2.1062372305312125,-1.2631855668694754,0,-1.4915412425733725,0.15365986759247813,1.0943657434238494,0.4816043281266748,205,5,205
3,371.0,-6.40102914022633,-5.456204958062055,-2.1462619304656982,-1.7434692226687278,1.4565273523330688,1.3886435903349619,-0.04390453310547184,-1.0695130773243289,-0.7497366365549117,-0.5990059968587778,-1.2357783403961058,0,0.5936769695563296,1.1625816861291318,-0.46598709890890894,0.1203888123721041,27,9,27
3,372.0,4.352566261631685,4.907857270869032,3.454353094100952,3.958020599109957,0.012740476056933403,5.6424543151950175,-1.2653691785955012,-1.0695130773243289,0.022763050440886175,-0.057957351380779655,-1.2336700922058466,0,-1.2626153624433047,-0.36738009174041003,0.6814266618906965,-0.08306958186557763,94,2,94
3,373.0,-2.975148759725884,-6.285675451977693,-2.25360369682312,-4.654285562003876,-3.888625144958496,-4.959568347637397,-0.8828630946329108,-1.0695130773243289,1.3661131223390572,-0.5990059968587778,-1.2315618440155873,1,1.383066115218438,-0.046753527396948706,-0.5184533275855918,-0.030676765683318036,26,3,26
3,374.0,-3.207367546503344,-0.7569604315239853,-0.619775116443634,-3.7684674005174736,0.2131667286157608,1.2554466879103638,-0.8681361492181233,-1.0695130773243289,-0.44922460076626297,0.4830912940972184,-1.229453595825328,0,0.2596796119890696,0.26607452391722075,-0.4690043267014371,0.3440016952314622,206,9,206
3,375.0,3.400888988011239,2.327028523523604,1.2388063669204712,-2.156596069006917,1.7118757963180542,-4.371833573105194,-1.461356884391036,-1.0695130773243289,1.366775709748101,-1.140054642336776,-1.2273453476350689,1,0.010597892231628143,-1.009493836472372,0.05135383631628132,0.7934618057623443,6,8,6
3,376.0,2.7675140662601776,-0.9490726658049652,-1.8789067268371582,3.25328472512229,-2.1874451637268066,-1.0741049361462192,-0.45935461145351564,-1.0695130773243289,-0.99256735492799,-0.5990059968587778,-1.2252370994448096,0,0.02763781276075118,-0.3441560401680899,0.5090086947207135,-0.9462440241144885,108,9,108
3,377.0,3.3623316217175208,1.749271172918194,4.377093315124512,1.491952814568877,1.923115611076355,-1.7542746944305114,0.32614331314397976,-1.0695130773243289,-1.1335997316337305,3.1883345214872088,-1.2231288512545504,0,-0.4817247964481934,-0.6356234817174752,0.2782362466374025,0.9495024172656132,207,5,207
3,379.0,-3.6261595946120697,2.3535030599860067,-1.7926048040390015,-0.06252016139997453,-4.859272480010986,3.1235274793140166,-0.060821567638187926,-0.22115114048300505,-0.43671220354598983,-0.5990059968587778,-1.2357783403961058,0,-0.14846708778995238,0.07538186587495098,-0.7044108930024613,-1.203833997353554,208,9,208
3,380.0,-6.558617579456845,-8.073521643577196,1.0609936714172363,4.397804472556599,8.297284126281738,7.3277327045432905,-1.2185033773267557,-0.22115114048300505,1.7052834608475802,-0.5990059968587778,-1.2336700922058466,1,-0.29829098407886034,2.469907341028421,0.4131139274745318,0.8814126407834604,7,4,7
3,381.0,-2.073416797865933,2.5239604451862934,1.0632370710372925,1.8361676940170433,0.8503837585449219,0.3520141460823953,2.848094108086111,-0.22115114048300505,-1.4891072312382763,2.1062372305312125,-1.2315618440155873,0,-0.4619747820823709,0.013378634339378739,-0.46122805496395564,-0.03832780954634028,209,9,209
3,382.0,-4.326555213439565,-15.389160181326831,-8.389759063720703,-4.4132688159712075,1.2597886323928833,-0.5000873837128846,0.25023426275527066,-0.22115114048300505,-1.317179704303824,0.4830912940972184,-1.229453595825328,0,2.039775247685044,1.650323728699133,0.6071786756186186,-0.2952798660420492,210,5,210
3,383.0,5.055164404505829,4.502363362980273,-0.20292551815509796,2.8689914242882426,-5.180720806121826,-0.686892745724885,-0.7686625822624737,-0.22115114048300505,1.2605804488597387,-1.140054642336776,-1.2273453476350689,1,-0.4535666521672226,-1.2114842402301054,0.3145866010673579,-1.1865681416861944,76,1,76
3,384.0,1.7495727847497093,-4.293527511481327,-0.06775851547718048,-2.1697626416882523,4.456737518310547,3.7600620291896627,-1.2148279585378219,-0.22115114048300505,0.6712426701241855,-0.5990059968587778,-1.2252370994448096,1,0.11276783086809401,0.5929322429852656,0.9396621550838766,0.985451834662931,10,7,10
3,385.0,6.142645145755152,-7.717300395068863,2.5189905166625977,2.4942985449237027,12.88750171661377,6.69718449376802,-1.1913750522816988,-0.22115114048300505,-0.3197664263528565,0.4830912940972184,-1.2231288512545504,0,-0.499836795349231,1.3153774590323746,2.4570500080644635,2.1850987925073557,211,5,211
3,387.0,2.40459243402188,-1.9726762378103624,0.11715386062860489,-2.593915328679786,2.9729621410369873,-1.2842211215217325,-1.2349178144849726,1.5095072106732954,0.981010699046621,-1.140054642336776,-1.19782987297144,0,0.26221453804583517,-0.20485491794429433,0.4802960530186878,0.899073709309235,19,9,19
3,388.0,0.8525062864176641,4.068790737894829,5.144415378570557,1.6871237122374227,0.7608039975166321,4.4204659204407815,-0.9077402607673278,1.5095072106732954,1.2947363865557133,-1.6811032878147738,-1.1957216247811808,1,-1.0349319016965843,-0.1332900408813994,0.023473438514690758,0.6440218003050561,32,4,32
3,389.0,-0.3649487054083664,-4.145364262555721,-6.20859432220459,0.09251675655428614,0.8557408452033997,4.407678416400696,0.9088333698081865,1.5095072106732954,-1.0579852333184763,1.0241399395752164,-1.1936133765909218,0,0.32767233321535005,0.8284438535068402,0.7331639866971569,-1.0240200797201573,212,0,212
3,390.0,-4.804582046154445,-4.443861080530741,1.7844293117523193,-2.2796268446953802,1.4658554792404175,2.357567101622297,2.459735853297825,1.5095072106732954,-1.12985198462837,0.4830912940972184,-1.1915051284006626,0,0.2900375710969939,0.9180783641119247,-0.35038429217217615,0.9104835650213752,213,2,213
3,391.0,3.880712265277164,3.486033420656131,1.424583077430725,-2.0640483448266425,-2.7525269985198975,-1.847447370526813,0.6618938022453615,1.5095072106732954,0.036703067728405175,-0.057957351380779655,-1.1893968802104034,0,-0.11032125912328059,-1.187274605011054,0.03398767649222161,0.11877245818670705,214,2,214
3,392.0,3.8750401569004476,-6.35214922450789,-6.121124267578125,-3.5418458795339633,-3.1817524433135986,-3.224364298911524,-0.09904283445587984,1.5095072106732954,0.1714851636596772,-0.057957351380779655,-1.1872886320201441,1,1.303482623035422,-0.408757190482028,0.858898655427857,-0.7728482684759803,104,1,104
3,393.0,0.5644896750580869,1.4231890811520407,-0.5891165137290955,0.8848813165704066,-0.8206121921539307,0.11041899600701392,0.3330364782523311,1.5095072106732954,0.05168451875479398,-0.5990059968587778,-1.1851803838298849,1,-0.17959324126437692,-0.2684911202191449,-0.008644200303807447,-0.3789833036633865,116,7,116
3,394.0,-1.4203771348746235,-1.7400241111335202,3.1515302658081055,2.095667178943188,1.5938098430633545,1.3301262927559716,-1.032404766240636,1.5095072106732954,-0.03652366027749747,-0.057957351380779655,-1.1830721356396257,0,-0.2799707671810772,0.4176163561598109,0.011398301867435744,0.6077134848164009,215,0,215
3,396.0,-0.12920833263214554,-3.1075372608512892,-4.277640342712402,4.011025216394596,-6.899810791015625,4.150400445463966,-0.8885559224362439,0.20302982793765684,-0.06187127592716148,-0.5990059968587778,-1.19782987297144,0,0.1574395927167228,0.3771947866171517,0.4554917380679388,-2.2044152757530746,216,9,216
3,397.0,-2.6802201129046597,-4.163964945526686,0.8309364914894104,0.7562653646717766,-5.240383148193359,-3.5301216277193683,-0.6677429949276791,0.20302982793765684,0.33646554500072323,-0.5990059968587778,-1.1957216247811808,0,0.6525777673576687,-0.059728610339564024,-0.5254312883643271,-0.3965453620098154,217,2,217
3,398.0,-2.196706958372584,-2.8706227080381153,1.326878309249878,-0.758690623778044,2.4532079696655273,2.3786679675056455,-0.8422130751395677,0.20302982793765684,1.3661131223390572,-0.5990059968587778,-1.1936133765909218,1,0.011138724111259771,0.6516089315291851,0.03933611932947363,0.7326237406299676,26,3,26
3,399.0,2.24141523861448,-1.1605753616694592,0.7075861692428589,0.7433167574828319,4.134453773498535,2.2703868075236593,0.8011399491439022,0.20302982793765684,-0.6215061535613164,-0.057957351380779655,-1.1915051284006626,0,-0.30348123445306857,0.22575432526997555,0.733213923550746,0.6401155669956317,188,5,188
4,1.0,3.503206891452957,6.553236707018745,1.3048410415649414,0.21092572610301283,0.5007849335670471,1.0856011341247467,-0.023316291493664834,0.33876773783226866,-0.47370896291350273,1.0241399395752164,-1.2863762969623265,0,-0.8062789569192312,-0.8952165105260609,0.10326885298634035,0.046071107950467816,1,9,1
4,2.0,-1.4187081320703125,-5.342603162799495,-1.1144473552703857,1.0499851590578722,-1.4101037979125977,-0.7179191843789977,-0.6965721487973321,0.33876773783226866,-0.4536342099729884,-0.057957351380779655,-1.2842680487720672,0,0.5238516339589233,0.41794472113202136,0.1428589688879883,-0.29593260092909607,2,9,2
4,3.0,-1.997987592207338,-3.4103236848719365,-3.219285011291504,-1.854036389492081,-0.2507260739803314,-1.7775911141204537,-1.4305075137004222,0.33876773783226866,0.63289943503922,-0.5990059968587778,-1.282159800581808,1,0.6680201825612663,0.2074818215326932,-0.14916257996768661,-0.26090336472573744,3,7,3
4,4.0,1.588084564917383,-2.1267970573028516,-2.881194829940796,-1.3729234676059416,-2.1810147762298584,-3.230391951258113,-0.22554855908185675,0.33876773783226866,0.3913113401404947,0.4830912940972184,-1.2800515523915488,0,0.622366820350677,-0.46983270950904316,0.17235810085476444,-0.4867540400161597,4,0,4
4,6.0,-2.5589176500292274,2.6619389684733905,3.6882593631744385,-0.840559837458263,3.0702807903289795,0.04966004048435588,1.5132067126431652,0.6102435576214922,-0.8578137169277578,-0.5990059968587778,-1.2863762969623265,0,-0.4665838149547359,0.0012979189507409375,-0.6376546883485681,1.0956129805670802,5,9,5
4,7.0,0.9172081588567788,1.2578285746195923,-0.9261640906333923,2.5332551060203685,1.8449996709823608,3.4658563417462918,-0.8192311784341272,0.6102435576214922,1.366775709748101,-1.140054642336776,-1.2842680487720672,1,-0.5465561720016361,0.2153047656964827,0.421701404006654,-0.3557380361853653,6,8,6
4,8.0,-0.3834936190433738,-1.4116261858242642,-1.6725479364395142,-1.227121250140758,-2.9020469188690186,-0.7768568541089084,-1.4477018191310806,0.6102435576214922,1.7052834608475802,-0.5990059968587778,-1.282159800581808,1,0.393013658665681,-0.18523977992282378,-0.1016165462927805,-0.47899854808233083,7,4,7
4,9.0,6.311421989755206,-1.7801866796463908,-1.1505067348480225,-1.3530567097235882,-1.368923544883728,-0.9067136680735359,0.48474928628369507,0.6102435576214922,-1.6167796496975846,1.5651885850532146,-1.2800515523915488,0,0.3069257700641855,-0.7406840026285939,1.0314729859943816,-0.0473264400627819,8,5,8
4,11.0,-6.705082428641869,-6.389671077882569,-2.3307197093963623,-1.6628815467738145,6.673831939697266,6.306704290740493,0.8805798162836304,-0.6453321089036669,-1.025133922504544,-0.057957351380779655,-1.2357783403961058,0,0.2229958196371732,1.9907338345324117,0.05830093019294204,0.6969152699692548,9,9,9
4,12.0,7.571875673820201,-1.658113034933433,-0.6196340322494507,1.1247109813088187,-0.768993616104126,4.334071586548482,-0.6170761255263751,-0.6453321089036669,0.6712426701241855,-0.5990059968587778,-1.2336700922058466,1,-0.22942599154786314,-0.3061728925510983,1.6288523051330512,-0.2769519451837129,10,7,10
4,13.0,-9.076110464026423,0.9258520358608094,-0.7399788498878479,-1.1310659563600878,0.717709481716156,-4.379646020298236,0.8507960081830854,-0.6453321089036669,-1.4105670799941612,-0.057957351380779655,-1.2315618440155873,0,0.3030958692254887,0.33452114108533704,-1.797451087142405,0.040789897254336974,11,5,11
4,14.0,-5.906738003570093,0.8570520975565842,-2.427100896835327,-2.0379057958058366,-2.5324668884277344,-1.7462074351388517,-0.3479548861281215,-0.6453321089036669,0.8639701234974168,-1.140054642336776,-1.229453595825328,1,0.37221702856638195,0.0733067399580347,-1.2142879111830875,-0.6270398991160653,12,1,12
