Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
1,320.0,1.2699241067899802,34.577115799957845,11.80469799041748,2.1683091270568275,-3.1772210597991943,-2.8795869598296275,0.365950990668889,-0.40779076658809627,0.366338787506428,-0.057957351380779655,-1.4234124293291743,0,-3.5439107937554772,-3.743558929006087,-3.0371206303269136,0.21107221190789674,119,2,119
1,321.0,0.8287552999495834,-7.5854920680504065,-2.4483888149261475,-8.498262815073549,-2.1243984699249268,-7.219377966283769,-1.0952041677939508,-0.40779076658809627,0.5536189514294493,-0.5990059968587778,-1.421304181138915,1,1.8026919487439161,-0.5394770105243973,0.011553368287165234,0.8001910024303386,160,7,160
1,322.0,-4.597280382674979,-3.7592280933289492,3.917515277862549,0.274082835046588,2.971839189529419,4.16455770478157,0.610574117818521,-0.40779076658809627,-0.4679615269351739,-0.5990059968587778,-1.4191959329486559,0,-0.1948987108410721,1.1376566271804724,-0.18947091710642297,1.14586958069961,184,9,184
1,323.0,0.17614173315339599,13.57985887922344,4.251283645629883,3.582922396512382,1.1693015098571777,1.5195525361663083,-0.7915953423530888,-0.40779076658809627,0.33646554500072323,-0.5990059968587778,-1.4170876847583966,1,-1.8099225205790124,-1.0278026480510047,-0.9094151647464266,-0.06300524761381983,101,8,101
1,324.0,1.386752147358441,-4.863718288364719,-4.441714286804199,-4.188042077603142,-2.792703151702881,-3.7628906570937954,-1.4696939640236113,-0.40779076658809627,1.2947363865557133,-1.6811032878147738,-1.4149794365681376,1,1.1783421937347553,-0.3734273359859804,0.2596221792644571,-0.39875296302662155,32,4,32
1,325.0,3.9172166666420813,-3.401515322645797,-3.8269081115722656,-6.719657326753675,-4.46944522857666,-8.317069542521143,0.590568496068214,-0.40779076658809627,-0.5074825970330856,-0.5990059968587778,-1.4128711883778784,0,1.4864943516039748,-1.3336864682047238,0.11998560763524233,-0.11638722017665418,185,0,185
1,326.0,-6.3803802079536105,2.027910357940504,4.579957008361816,18.74541842147496,4.602420806884766,6.663651374013759,2.7392494867316333,-0.40779076658809627,-2.3863024095454426,0.4830912940972184,-1.4107629401876192,0,-2.156399474637371,1.7983714980469228,-0.2025899336057199,-1.1129307530667274,186,5,186
1,328.0,-10.127113396099134,-14.279492870961954,-9.644726753234863,-7.5103607504613334,-0.8230031132698059,-3.993596687338104,0.4255186068699787,-0.4586924827985757,-0.2707128251888884,-0.057957351380779655,-1.4255206775194336,0,2.5285624852725492,1.60531344595292,-0.7568201201983489,-0.4836837765527462,84,9,84
1,329.0,-1.9587376765069797,10.257197357117676,3.616460084915161,6.8429239380799665,4.055842399597168,8.115668297687938,-1.1489512009931617,-0.4586924827985757,0.15060698361974317,-1.140054642336776,-1.4234124293291743,1,-2.162010252621641,0.3247217564500085,-0.37023596817075727,-0.23796027891676885,56,7,56
1,330.0,5.8111067852385885,8.2557432680085,2.0814049243927,-2.593307640449109,-8.403135299682617,-12.451728224032102,-1.1264648821458167,-0.4586924827985757,1.2947363865557133,-1.6811032878147738,-1.421304181138915,1,0.2565944043058178,-3.0402623314730324,-0.9219740175713332,-0.3820456327132211,32,4,32
1,331.0,-12.208815879850748,-8.818773750994698,-4.268112659454346,-4.39899064571951,-0.6401074528694153,1.4363163871022517,1.0500870983981623,-0.4586924827985757,-0.6396146038863463,-0.057957351380779655,-1.4191959329486559,0,1.2865430963684488,1.8380617606083605,-1.2280947542159124,-0.18134581745040518,187,5,187
1,332.0,3.575462502164802,7.632816894306387,3.089231014251709,12.187077868904337,3.760127544403076,12.622342176624619,-0.6343581749120789,-0.4586924827985757,1.3661131223390572,-0.5990059968587778,-1.4170876847583966,1,-2.561889117314574,0.5950890323531653,1.1592413358006468,-0.9541487200211975,26,3,26
1,333.0,-5.662587543873193,-2.027787783011263,7.704129219055176,0.07138449580203217,3.269901990890503,1.439599537965986,0.6526631381746056,-0.4586924827985757,-0.6215061535613164,-0.057957351380779655,-1.4149794365681376,0,-0.34912871734351225,0.8028323803345359,-0.7638996040156099,1.923234451600212,188,5,188
1,334.0,6.297447607224258,-6.098362436932974,-5.163643836975098,-4.590813591444842,-6.071737289428711,-7.141402419002164,0.3883923846112513,-0.4586924827985757,-0.7963383964558557,1.0241399395752164,-1.4128711883778784,0,1.60968569584835,-1.217334380833181,0.8245371680613315,-0.7325197251806693,150,9,150
1,335.0,-9.916836756774595,-5.051501157395446,5.549326419830322,22.1946536166333,12.60814380645752,19.40521593254486,-0.30759266680732666,-0.4586924827985757,0.9156672600201853,-0.5990059968587778,-1.4107629401876192,1,-2.7731119580704564,4.402429329567462,0.9300749706915458,-0.3095001385721136,16,7,16
1,337.0,-7.297568887582459,-7.522334312184568,-8.302938461303711,-10.260343023181349,-8.18755054473877,-8.991061188210804,2.7326441217958304,0.779915944989757,-1.5565318383358449,0.4830912940972184,-1.463469144944099,0,2.5572882603291913,-0.21526071344713404,-1.5157048598435725,-1.0092108877063382,189,0,189
1,338.0,-3.71159113987912,-3.4735396174038957,2.6414480209350586,1.7563721742563074,-1.969120979309082,0.06558276713831937,1.3629680030565607,0.779915944989757,-0.4726457883482162,1.5651885850532146,-1.4613608967538398,0,0.13351778504812065,0.4779844453633969,-0.4245557149009666,0.14580343760300646,62,9,62
1,339.0,-6.519201657257052,-6.216986913916525,2.0199246406555176,1.816155428811834,5.183373928070068,4.60223037856342,2.518970042469743,0.779915944989757,-1.4891072312382763,1.5651885850532146,-1.4592526485635806,0,-0.07378436199905125,1.7859542855494792,-0.10553566269022188,0.9521678269209808,190,5,190
1,340.0,-6.064783338736652,-1.6651035229929887,-3.064502239227295,5.3326903069737055,0.7221576571464539,6.8898424917783405,0.7143787263952022,0.779915944989757,0.07846008874353622,-0.057957351380779655,-1.4571444003733216,0,-0.4739672328445307,1.5153093033732816,-0.16202336782084575,-1.3142827307643183,191,2,191
1,341.0,0.7430104738329857,-8.902053667411387,-8.770401000976562,-7.130452192462417,-2.697977066040039,-3.459082406530128,1.5966406846165508,0.779915944989757,-0.9666701199387935,2.1062372305312125,-1.4550361521830624,0,1.9161355889382823,0.030917678217954315,0.5264934683304743,-0.7096721489653318,192,9,192
1,343.0,3.321704066732425,0.42775055883722324,-2.2494168281555176,-3.7260463318741497,0.4688394069671631,-1.7669362121606071,0.31691966858962783,0.423603931516401,0.981010699046621,-1.140054642336776,-1.450819655802544,0,0.3331442192115244,-0.6838515294540678,0.35496762423286427,0.16066301528853277,19,9,19
1,344.0,1.2807044841814075,2.8897022328647606,0.8706257939338684,-1.9744770510091814,-2.0143439769744873,-1.0291799081195931,0.5315133045645881,0.423603931516401,-0.4726457883482162,1.5651885850532146,-1.4487114076122847,0,-0.08666222941133866,-0.7603134902048916,-0.2423709021427296,0.07057882372799948,62,9,62
1,345.0,2.393757838369969,-2.1911127541571362,-1.6227023601531982,-2.2697374432636614,3.4303905963897705,1.964335581828662,-1.3464965374786588,0.423603931516401,0.9514233001825622,-0.5990059968587778,-1.4466031594220254,1,0.13460872318466519,0.16065199644476033,0.7715579873315704,0.5156238864123885,91,1,91
1,346.0,-2.5169935122641753,6.740208577320152,-4.8850250244140625,-3.8409825140348373,-5.821176052093506,-6.827573037879738,-0.33130459321874317,0.423603931516401,-1.0405313480212648,2.6472858760092106,-1.4444949112317662,0,0.4520386896420193,-1.407015943866745,-1.543483151851747,-1.417733918299453,193,2,193
1,347.0,-5.85155559644934,0.24337493059857068,0.7326112389564514,-6.496911682591582,1.0172840356826782,-4.686262229474623,-1.4821943188351716,0.423603931516401,1.366775709748101,-1.140054642336776,-1.4423866630415072,1,0.6337749919672464,-0.15449780869285223,-1.428011793857458,1.109159803156628,6,8,6
1,348.0,-10.898265067776292,-13.071801241778982,-0.44391101598739624,18.919878398275788,1.9070672988891602,9.336840483347018,-1.2247998835407996,0.423603931516401,-0.6038374292304158,0.4830912940972184,-1.440278414851248,0,-0.6158683733924794,3.7080439084275016,0.4538819966319417,-1.9452396475736704,194,9,194
1,350.0,2.9092489524996066,6.075778024087484,9.129231452941895,-0.04653556021730802,-2.18247652053833,0.025361232399861124,1.8088617240470894,1.492539971936469,-1.271809411755142,1.5651885850532146,-1.450819655802544,0,-0.9438698914293997,-1.1783456699666193,-0.3398128055028798,1.282758391947717,195,9,195
1,351.0,1.3566557706081621,-1.3954282704251408,1.2014926671981812,3.5782092608514136,4.322584629058838,3.5824505754940352,-1.0272208533765652,1.492539971936469,0.05460802474409265,-0.057957351380779655,-1.4487114076122847,0,-0.5683083615410228,0.5527036151936207,0.7648726805510274,0.38076779063697835,196,2,196
1,352.0,2.446828299483695,-3.180037820558388,1.213593602180481,-5.201798727641982,-2.4254517555236816,-4.242283302572514,-0.9904589440191852,1.492539971936469,1.3661131223390572,-0.5990059968587778,-1.4466031594220254,1,0.8457390833986502,-0.775244657951426,0.09851826446244127,0.8317398864468905,26,3,26
1,353.0,2.0129264307871275,-3.4709619818978728,-7.962111473083496,-3.4661741653510165,-2.3117470741271973,-1.3677992146063624,0.05005169395693485,1.492539971936469,-1.0520798745020516,0.4830912940972184,-1.4444949112317662,0,1.0038357754522247,-0.23544217565342784,0.5363659578141593,-1.217178525774687,197,9,197
1,354.0,1.6869943786376118,-4.571827649171186,0.030664611607789993,-6.857424589805278,-5.113270282745361,-7.406796777384197,-1.5082690144680455,1.492539971936469,0.6712426701241855,-0.5990059968587778,-1.4423866630415072,1,1.4144443927200374,-1.0448978922913779,-0.22399007943182647,0.5671774770914476,10,7,10
1,355.0,1.367881287858344,9.244832863498162,11.652729034423828,20.510188891037103,5.297404766082764,10.22072867824137,-1.6174347085028244,1.492539971936469,-0.2863331321876138,0.4830912940972184,-1.440278414851248,0,-3.539117005640009,0.7171986028542381,0.5861922884600538,-0.14594994720725984,198,5,198
1,357.0,-10.358898058599985,37.594326464794406,4.013099670410156,5.300859257496983,0.01607070304453373,6.764743314599351,0.5273577508536472,-1.5615630006922967,-0.8345220026803012,1.5651885850532146,-1.450819655802544,0,-4.232820221383276,-1.6245416167515239,-4.119948898530397,-1.7758053927974655,199,9,199
1,358.0,-12.864935793929702,-9.172559301715374,-2.388301134109497,-5.950448040175617,-0.01938430219888687,-0.4903744757020953,0.16488396280369774,-1.5615630006922967,-0.09312214189294443,-0.5990059968587778,-1.4487114076122847,1,1.433939383018995,1.7113816000983404,-1.4999306699820163,0.51049970764715,200,8,200
1,359.0,1.9565289890127646,0.5172349101667109,1.1284841299057007,2.8042994820749785,2.33815598487854,2.2051920444500093,-1.2595191136247272,-1.5615630006922967,0.7421251982280939,-1.140054642336776,-1.4466031594220254,1,-0.5436937644714772,0.07340519930761172,0.5362494791125606,0.15292406412892867,152,1,152
1,360.0,-3.9719056713092193,-8.293957611175331,0.9760393500328064,-7.534123051885214,4.388012886047363,-3.3402828381816922,-0.23929979171654137,-1.5615630006922967,0.6712426701241855,-0.5990059968587778,-1.4444949112317662,1,1.2477907487469537,0.6596201756120396,-0.2966572482709534,2.099551975925416,10,7,10
1,361.0,1.6717448480971713,27.790456733032702,3.969306707382202,-0.5972635317601079,-7.048313140869141,-8.483232264200499,0.44452043777456873,-1.5615630006922967,0.17533166692436414,0.4830912940972184,-1.4423866630415072,0,-1.9472100012305587,-3.8650640805332968,-2.798491582895384,-1.0691630597446267,201,0,201
1,362.0,-12.845797940481555,1.106499252304934,-5.902714252471924,6.903670421619939,1.2182512283325195,4.3199024978413645,1.3013226100000008,-1.5615630006922967,-1.1808307716212885,2.6472858760092106,-1.440278414851248,0,-0.5038786413253404,1.8464381192813726,-1.4860240412069345,-2.1474656301654953,202,5,202
1,364.0,-6.8512467366921666,-3.9237579560898785,-2.514843702316284,-9.347453337064175,-5.596010208129883,-9.150655942544578,-0.1873483508133757,-1.035578599850676,-0.6281707012631137,1.5651885850532146,-1.450819655802544,0,1.8320275976905687,-0.5015622319768177,-1.7729829613064363,0.20948003711478752,203,9,203
1,365.0,-4.35439878808227,1.8526583793506215,5.974156856536865,21.764630167164494,9.557731628417969,24.86630138795739,-0.36464027661951787,-1.035578599850676,0.34837017351419997,-1.140054642336776,-1.4487114076122847,1,-3.6475634487853608,3.5444391369315786,1.4969735375428583,-0.9311846902678287,24,8,24
1,366.0,-2.3205152399003635,-4.217278952876095,-1.0685813426971436,-8.286962829811676,-3.1178293228149414,-6.736261507264159,-0.3857690209944038,-1.035578599850676,-0.30978433888709417,0.4830912940972184,-1.4466031594220254,0,1.4583864656821137,-0.554281049081137,-0.7925632068661673,0.7114092418397637,204,2,204
1,367.0,-13.489579459687521,18.962422531504657,7.208456516265869,11.1077012207607,-1.3492344617843628,-1.0740088427584047,-0.9686837021835264,-1.035578599850676,1.2605804488597387,-1.140054642336776,-1.4444949112317662,1,-2.56817573886447,-0.2995556346519977,-3.6411242271486595,-1.1068509285363772,76,1,76
1,368.0,5.554544539531135,-1.4699030204727133,-0.6683976650238037,-3.432001077350349,1.542248249053955,-3.708890966467455,-1.5573951000187556,-1.035578599850676,1.7052834608475802,-0.5990059968587778,-1.4423866630415072,1,0.4689365687533735,-0.8588059603836462,0.7428023462012842,0.7334463365648004,7,4,7
1,369.0,-7.770650634708716,-5.935994972946849,-8.390518188476562,-7.727211634096445,-1.4359235763549805,-3.0404790823612515,-1.2131629292468842,-1.035578599850676,-0.6024309429564169,2.1062372305312125,-1.440278414851248,0,1.683913422745809,0.6763254553743522,-1.0272429546167894,-0.6452104609969043,205,5,205
1,371.0,-0.2689894970545495,-3.407418513347564,0.40981295704841614,1.519845464129244,-6.159773826599121,-4.547024947062006,-0.04390453310547184,1.5604089268837749,-0.7497366365549117,-0.5990059968587778,-1.4381701666609887,0,0.6211440644892828,-0.4609012902241008,-0.25961021437315784,-0.6729707321229607,27,9,27
1,372.0,0.80523425908897,-5.655105916909156,-6.72188138961792,1.054482626042306,6.221540927886963,5.5959081972260964,-1.2653691785955012,1.5604089268837749,0.022763050440886175,-0.057957351380779655,-1.4360619184707295,0,0.16354391576604776,1.2905332001509229,1.3456757687994445,-0.4701437109656737,94,2,94
1,373.0,-1.491958171884562,-6.273107658249322,-6.106257438659668,1.5050890961885202,0.9611685276031494,0.6820848907461841,-0.8828630946329108,1.5604089268837749,1.3661131223390572,-0.5990059968587778,-1.4339536702804703,1,0.64271666752987,0.8584887720890212,0.5255103187802616,-1.0016563274442711,26,3,26
1,374.0,1.6333991032867894,-1.2420364869407468,0.059664297848939896,1.5861079091656471,-0.688492476940155,-1.159601365428395,-0.8681361492181233,1.5604089268837749,-0.44922460076626297,0.4830912940972184,-1.431845422090211,0,0.04256553240698043,-0.22835800697627548,0.2970452551719734,-0.1622790340045014,206,9,206
1,375.0,-8.071933439031222,-5.927850220859401,-3.904545307159424,0.08281684342357812,1.6214993000030518,4.429776878090879,-1.461356884391036,1.5604089268837749,1.366775709748101,-1.140054642336776,-1.4297371738999518,1,0.42625978182382673,1.7331767929885604,-0.4020358606824609,-0.49744959108831116,6,8,6
1,376.0,0.13822823640449233,5.925078878915946,6.202909469604492,3.9637137901482715,1.643975853919983,4.074968270718726,-0.45935461145351564,1.5604089268837749,-0.99256735492799,-0.5990059968587778,-1.4276289257096928,0,-1.403261602498026,-0.1371381853988969,-0.18930866834428378,0.6066113798195844,108,9,108
1,377.0,1.3051227450647074,-8.66319014156768,-4.811370849609375,14.971911344848161,11.184402465820312,24.43362989442899,0.32614331314397976,1.5604089268837749,-1.1335997316337305,3.1883345214872088,-1.4255206775194336,0,-1.8470855303571203,3.8837061960179726,3.3550074901153657,-1.4414571891989283,207,5,207
1,379.0,-0.5701946163844757,-0.013878028770882967,2.1459598541259766,-2.799640137826257,1.3040153980255127,-0.3869367304291132,-0.060821567638187926,0.06729191804304503,-0.43671220354598983,-0.5990059968587778,-1.4381701666609887,0,0.039164627133703604,-0.14366117690203073,-0.21470902723910862,0.9516617932165565,208,9,208
1,380.0,-6.442230797838373,-0.5041422463681103,-2.111024856567383,3.359090036075098,-0.9432112574577332,1.709149442022648,-1.2185033773267557,0.06729191804304503,1.7052834608475802,-0.5990059968587778,-1.4360619184707295,1,-0.1290508071651686,0.8245239508235529,-0.7776986958896773,-1.0446995998369593,7,4,7
1,381.0,-0.2122937964624183,4.568612515406321,-0.3900997042655945,5.493911142034399,2.7807466983795166,7.037721619025024,2.848094108086111,0.06729191804304503,-1.4891072312382763,2.1062372305312125,-1.4339536702804703,0,-1.2929119539054366,0.4996972624755695,0.3096911988405715,-0.7305987252218529,209,9,209
1,382.0,6.660457343307665,-2.89355277609637,1.0703115463256836,2.2702541389004907,3.354773759841919,2.0473707335887337,0.25023426275527066,0.06729191804304503,-1.317179704303824,0.4830912940972184,-1.431845422090211,0,-0.2675666671796985,-0.06375153765877185,1.5690698700605636,0.5578462102946783,210,5,210
1,383.0,-10.064986004864926,-0.8964039219633377,-0.785519003868103,1.5018090794212378,-4.12466287612915,-1.1828891794891028,-0.7686625822624737,0.06729191804304503,1.2605804488597387,-1.140054642336776,-1.4297371738999518,1,0.27667487868673524,0.6917877374225181,-1.7129681177218343,-0.9487993024879539,76,1,76
1,384.0,0.6941749006258349,-5.423918001151686,-4.73879861831665,-4.127959465415305,-2.3949687480926514,-4.559097987020107,-1.2148279585378219,0.06729191804304503,0.6712426701241855,-0.5990059968587778,-1.4276289257096928,1,1.2772208044027167,-0.2970295652252276,0.16614515816168188,-0.3777052314733019,10,7,10
1,385.0,-0.5279428009534681,-1.3801363487931775,-3.146951675415039,6.898478646820915,0.10772914439439774,5.408853362383849,-1.1913750522816988,0.06729191804304503,-0.3197664263528565,0.4830912940972184,-1.4255206775194336,0,-0.5433057195099541,0.8538929825807117,0.6379914710464069,-1.5095180155111674,211,5,211
1,387.0,-5.6763420082049505,2.2902572315438947,0.9267534613609314,-1.2959906426602137,0.44326719641685486,-1.095325242105919,-1.2349178144849726,1.170162435936766,0.981010699046621,-1.140054642336776,-1.4255206775194336,0,-0.09597974201058136,0.12011020370323315,-1.2122469513361318,0.2611311191093216,19,9,19
1,388.0,-4.590850902912865,-1.4149442269568224,2.9466779232025146,-2.7123765274649876,0.6449849605560303,0.24559127981580983,-0.9077402607673278,1.170162435936766,1.2947363865557133,-1.6811032878147738,-1.4234124293291743,1,0.1437942628262708,0.3735759781375274,-0.7559308009291928,1.001007796534749,32,4,32
1,389.0,2.0672058772434485,12.440484958979866,-1.6033129692077637,-4.759038628490143,-1.8366676568984985,-4.414949370992666,0.9088333698081865,1.170162435936766,-1.0579852333184763,1.0241399395752164,-1.421304181138915,0,-0.45924146149524797,-2.003237370482817,-1.0714483276976423,-0.3704500131634763,212,0,212
1,390.0,3.103786256760866,-4.605654870677163,-2.6547820568084717,-2.7646046562949853,3.2409844398498535,3.2979512999989837,2.459735853297825,1.170162435936766,-1.12985198462837,0.4830912940972184,-1.4191959329486559,0,0.3524135374204714,0.4028213492539398,1.163297087279691,0.4331137913135184,213,2,213
1,391.0,-0.8191390948764876,-1.1841920052957222,4.162444114685059,3.518405461359817,-2.3539836406707764,-0.39409604391327036,0.6618938022453615,1.170162435936766,0.036703067728405175,-0.057957351380779655,-1.4170876847583966,0,-0.2438583865215563,-0.01964098786862118,-0.17118685430785086,0.12455310670133526,214,2,214
1,392.0,-4.946436167078708,-6.746406943347986,-0.9732106328010559,1.8438536041241849,1.4212406873703003,3.2131922454764275,-0.09904283445587984,1.170162435936766,0.1714851636596772,-0.057957351380779655,-1.4149794365681376,1,0.2988930943113969,1.4024805211706308,0.04996589347060402,-0.06365401383158514,104,1,104
1,393.0,1.5463037857550637,1.8302499870027509,1.5738540887832642,-5.519529785008153,0.3977596163749695,-3.077347705380783,0.3330364782523311,1.170162435936766,0.05168451875479398,-0.5990059968587778,-1.4128711883778784,1,0.248986734863488,-0.881103472275679,-0.2793059920033842,1.063932111456005,116,7,116
1,394.0,-5.055871391554919,3.76202278823103,0.998279333114624,4.313266194645353,2.3695030212402344,6.6302616707548845,-1.032404766240636,1.170162435936766,-0.03652366027749747,-0.057957351380779655,-1.4107629401876192,0,-1.1238389272405378,0.9123852135490874,-0.5180149045885569,-0.39010559697834635,215,0,215
1,396.0,2.106836235863508,-1.2390626030419631,1.3683819770812988,-3.1556041036798446,3.446079969406128,-3.1631825774437234,-0.8885559224362439,1.5434416881469484,-0.06187127592716148,-0.5990059968587778,-1.4255206775194336,0,0.2737702240421383,-0.4163400723781477,0.22498753178587022,1.2832291325121625,216,9,216
1,397.0,4.678372037790074,-2.06848307669774,-0.2116726189851761,-0.5470437673260675,-1.9775019884109497,3.3355280046429945,-0.6677429949276791,1.5434416881469484,0.33646554500072323,-0.5990059968587778,-1.4234124293291743,0,0.024610159520699327,-0.21330272513689286,1.0313911525207027,-0.1515457742392213,217,2,217
1,398.0,-0.9215530917114007,4.022848003797933,-1.319394826889038,3.8824000329221,1.9062504768371582,4.585048822505294,-0.8422130751395677,1.5434416881469484,1.3661131223390572,-0.5990059968587778,-1.421304181138915,1,-0.9164877539672327,0.3115187771776531,0.03338827149301611,-0.7603936845245607,26,3,26
1,399.0,-6.858806870889486,-0.09131605641838138,-1.4373492002487183,2.694811559998398,6.16414213180542,4.469315050729524,0.8011399491439022,1.5434416881469484,-0.6215061535613164,-0.057957351380779655,-1.4191959329486559,0,-0.5455642456802092,1.4250811497554263,-0.48749044105305744,0.03399920375220218,188,5,188
1,400.0,1.4865353678273363,-6.274658431403576,-3.764277219772339,0.5829996494646857,1.0308736562728882,1.965213428540907,0.3142241742906388,1.5434416881469484,-0.7770556947668934,-0.5990059968587778,-1.4170876847583966,0,0.49451816564172874,0.6102788823819008,0.9961390741978974,-0.4108681704860059,218,9,218
1,401.0,-3.8933649113963,-9.408427231834816,-1.2901102304458618,-0.21717644518592163,2.7715864181518555,2.7198845730282213,-0.13456860697458303,1.5434416881469484,0.63289943503922,-0.5990059968587778,-1.4149794365681376,1,0.6628310113260021,1.4908796382669982,0.3928957237204657,0.4497896238534258,3,7,3
1,402.0,-4.855359034996437,-5.463510590330677,0.05779431015253067,-3.8412981074835777,-5.070648670196533,-5.2841947593987015,-1.5247269726279646,1.5434416881469484,1.2947363865557133,-1.6811032878147738,-1.4128711883778784,1,1.2260644570468295,-0.0377516688650259,-0.9871896034623167,0.10869538921665327,32,4,32
1,403.0,0.2078382476663826,1.870496806696427,-1.4577380418777466,0.6386007212926842,-4.928676128387451,-2.6709750343810787,-1.1147605404944265,1.5434416881469484,-0.9321260119882582,1.0241399395752164,-1.4107629401876192,0,0.13789257460374088,-0.7342610749432654,-0.4042236627588184,-1.0289131837011007,219,5,219
1,405.0,-4.980568352011843,4.945573206993477,3.4910995960235596,3.0913388604230785,-5.687855243682861,0.2935590313015579,-0.9761665066697816,0.1521281117271774,0.47449743831494406,-0.057957351380779655,-1.463469144944099,0,-0.6247292985815053,-0.27661581972303945,-1.384478599921342,-0.7372448179733903,220,9,220
1,406.0,-6.223722863727339,0.5134192835819511,0.12469396740198135,-1.2173749853052382,-1.9009147882461548,-0.19768448828817034,1.073132170751235,0.1521281117271774,-1.2100542861080261,3.1883345214872088,-1.4613608967538398,0,0.12461378711844218,0.2893575998473784,-1.1662330678072639,-0.1702364707494424,221,9,221
1,407.0,-4.401897937889047,-0.8005312515010023,0.4127417802810669,-3.8033001836788443,2.7519776821136475,1.1206198454851886,1.2658951107109486,0.1521281117271774,-0.3438636635690566,1.0241399395752164,-1.4592526485635806,0,0.15335586507305282,0.49635866246279725,-0.6045118655445308,0.8788681882004915,222,2,222
1,408.0,1.753865430839724,15.397929511579852,1.074411392211914,3.0531248612854442,-3.3928682804107666,-3.1224618244183633,-0.0415880926922785,0.1521281117271774,-0.058990554980676436,0.4830912940972184,-1.4571444003733216,1,-1.3857840866967486,-1.9555427604136872,-1.1772300985410113,-1.1800965102593932,223,6,223
1,409.0,-4.51043772949669,-5.657884648736919,0.14283542335033417,-1.8425396404098429,4.66835880279541,5.120736895469919,-0.42636990387292145,0.1521281117271774,-0.35457953163379974,0.4830912940972184,-1.4550361521830624,0,0.17365509697258322,1.453543339210736,0.1354122470355852,0.9583032048976016,224,5,224
1,411.0,-2.607379953665756,0.8588123695667058,4.1723713874816895,0.004722281453600287,-0.48171794414520264,-4.248003496137864,2.015038959854113,0.6781125125687981,-1.6441355606950274,1.0241399395752164,-1.450819655802544,0,-0.014772246599813639,-0.38125199661083364,-0.8903341043788014,0.7860085686865437,225,9,225
1,412.0,-0.15152763171443956,3.128648412994166,3.3663806915283203,2.924604546336284,2.1006743907928467,2.2740287075001624,-1.0681109403309121,0.6781125125687981,1.366775709748101,-1.140054642336776,-1.4487114076122847,1,-0.8634945773610733,0.011726487757308746,-0.06695221061374527,0.40033935279010824,6,8,6
1,413.0,-2.745483359972357,2.3307394095258043,-5.727893829345703,-3.2600978555086413,-0.176118403673172,0.8683272669530797,1.7237992242680646,0.6781125125687981,-2.2127067436617174,0.4830912940972184,-1.4466031594220254,0,0.21201033745440914,0.005489713885913075,-0.5170097108838287,-0.8863932445411757,226,9,226
1,414.0,5.679308060458991,0.4281092111856546,-0.5623167157173157,-1.9630795511705907,3.616976261138916,1.8972245712099036,0.8704576736296156,0.6781125125687981,-0.14600662154336336,0.4830912940972184,-1.4444949112317662,0,-0.19989846103099115,-0.3848425230588432,1.0787600696811406,0.6422791119570692,63,2,63
1,415.0,-0.7893297451388637,-4.973362531384973,-4.8470458984375,4.549322890187483,2.3318636417388916,4.8715356666981675,-0.05852618577420517,0.6781125125687981,0.6712288705350355,-0.057957351380779655,-1.4423866630415072,1,-0.02902547203150196,1.2071037001902996,0.9001632258160456,-1.0899471201735245,66,4,66
1,416.0,-2.3412852896787273,-8.4528024252818,-9.58884048461914,-2.946183439155855,5.994333267211914,6.816105276246838,-0.7120642215001137,0.6781125125687981,-0.6024309429564169,2.1062372305312125,-1.440278414851248,0,0.7747458503904361,1.8264460753975003,1.0897174831122516,-0.5167733937687922,205,5,205
1,418.0,-4.114212483672917,5.25089147788363,-2.4440019130706787,-1.1883662164739561,-3.918229103088379,-3.602709954448094,-0.9804231414169348,-1.25615270342942,1.2947363865557133,-1.6811032878147738,-1.450819655802544,1,0.061512643153841744,-0.6831530260983674,-1.407208284989196,-1.0439745176676511,32,4,32
1,419.0,-2.6118893668780108,-5.1271242861356265,0.18159091472625732,-1.3241350949569701,4.110564231872559,4.212714590280742,1.144752296617334,-1.25615270342942,-1.4294735511025154,2.1062372305312125,-1.4487114076122847,0,0.14420301361861948,1.1339476007971911,0.3364500697849443,0.8506686261519966,227,5,227
1,420.0,5.190308705373347,7.891402325326088,1.9862158298492432,2.2840847965644815,3.936068296432495,7.732704306176501,1.5066855819042058,-1.25615270342942,-0.6855923185820403,-0.057957351380779655,-1.4466031594220254,0,-1.611269049137708,-0.34620225607198324,0.8486011354512851,0.19639065598183736,228,5,228
1,421.0,11.490561121969511,4.464371894674426,6.514577388763428,3.3992881487445734,-22.6009464263916,-27.37598571946912,-0.662618747953039,-1.25615270342942,0.9514233001825622,-0.5990059968587778,-1.4444949112317662,1,1.2858587093043363,-5.182841346511171,-1.1064424619926918,-1.574298306089632,91,1,91
1,422.0,-27.030251748995006,-10.835684899706777,-4.079780578613281,-1.5854663980016184,0.31217628717422485,4.816136860038951,-0.3672866343036816,-1.25615270342942,-0.027090239120960303,-1.140054642336776,-1.4423866630415072,1,1.1761989053204018,3.8914783979188985,-3.133667795065716,-0.5529562175501923,229,7,229
1,423.0,10.798830349918138,9.677250082003429,7.762430191040039,5.850709950564033,4.753602981567383,7.245837251081292,1.2940714495550651,-1.25615270342942,-0.7726020297955979,4.270431812443205,-1.440278414851248,0,-2.3191549308726467,-1.002695166699061,1.5530275347835911,1.0035266772687625,230,2,230
