Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
2,1465.0,2.8342653594415843,4.760553245408828,2.043351650238037,3.690496585546669,-2.2268729209899902,0.02513458231484917,-1.130774865217637,0.9495883323580218,1.4426880324931197,-1.140054642336776,-1.387572210094768,1,-0.7526443219188986,-0.8004887596897833,0.04947007283327395,-0.5108797954582814,55,1,55
2,1466.0,4.039539650207674,-4.003234897938515,-7.649026393890381,-2.4073778468559883,0.30792489647865295,1.181413805416684,0.8530913900470685,0.9495883323580218,-0.9265856254256224,-0.057957351380779655,-1.3854639619045088,0,0.7129201211267241,0.013208948691987073,1.1774914086806074,-0.9437175363739416,285,5,285
2,1467.0,2.282524965653451,5.658888752856866,1.8205490112304688,-3.9360579919423624,4.294277191162109,1.537717617576262,1.2692855371338945,0.9495883323580218,-0.3903046660668799,2.6472858760092106,-1.3833557137142496,0,-0.6149119857154332,-0.6145185020846485,0.008187568625291524,1.177589268979255,566,9,566
2,1468.0,-5.601418186925154,4.0576467655955675,3.4306299686431885,9.926283843422786,-2.543564558029175,4.726765614765065,0.6555060423180704,0.9495883323580218,-0.11881314945352116,2.1062372305312125,-1.3812474655239904,1,-1.354965450880444,0.6727530534194883,-0.8303435099628705,-1.241236194131967,534,4,534
2,1470.0,-6.625550564747065,-3.5697185796162145,1.1256437301635742,2.7801850245717756,-0.6675649285316467,3.2603506489020035,1.1541303705325658,-0.3229545729039639,-0.024944026084144075,-0.057957351380779655,-1.387572210094768,0,-0.06053125105095216,1.1786894759728859,-0.5686414716759822,-0.2100692325500582,567,0,567
2,1471.0,-1.481138408791688,2.0854638407967543,3.046694278717041,5.788464535532246,5.9350905418396,10.13535789111524,-0.5200874673776057,-0.3229545729039639,-0.4253311124057936,-0.057957351380779655,-1.3854639619045088,0,-1.5197119858634442,1.2308830475490657,0.518063237401432,0.3459244735605898,568,5,568
2,1472.0,3.979513201550824,3.921662790618458,2.9870307445526123,-1.5527574015184589,-1.1890476942062378,-2.5572480288273716,-0.19777233267274616,-0.3229545729039639,0.46072494935442665,0.4830912940972184,-1.3833557137142496,0,-0.2655772036212084,-1.215470214508798,-0.0006150519917679742,0.5690085750136123,569,2,569
2,1473.0,-10.56521237458645,-10.356410953344826,-2.082878589630127,3.5244449408485847,4.61950159072876,4.885407978216803,-1.361975975051914,-0.3229545729039639,0.937687941637171,-0.5990059968587778,-1.3812474655239904,0,0.40683135195104675,2.6605578716548,-0.27629836665119956,-0.016566438912537864,236,9,236
2,1474.0,-6.230049074345409,-3.5342547426799618,-3.315180540084839,1.7240418380828035,6.137679100036621,6.660398020548835,-1.2282331290138084,-0.3229545729039639,1.2947363865557133,-1.6811032878147738,-1.3791392173337311,1,-0.22046022238108431,1.8428014526258532,0.039849175119526556,-0.10944522799067066,32,4,32
2,1475.0,8.927716063516993,9.570135239782747,4.399397373199463,1.053767047839499,-5.34413480758667,-3.895195763626404,0.4573380747275726,-0.3229545729039639,-0.4579149616224,0.4830912940972184,-1.377030969143472,0,-0.8366283550717614,-2.4531710819966697,0.16031811779766916,-0.18001223225314758,415,0,415
2,1476.0,-11.572974634563773,-9.95351988389518,-3.7060394287109375,-3.4897404625334967,-2.9202215671539307,1.79717490957966,0.36707411329346795,-0.3229545729039639,-1.1418284860014984,-0.5990059968587778,-1.3749227209532127,0,1.3511537578543373,1.8031465539027614,-1.0867472951817598,-0.4397006588970657,148,5,148
2,1477.0,0.9008468546256589,-0.9934844424253021,0.9106924533843994,3.7233649427090203,2.1058008670806885,1.2129232137611008,0.04005590259818514,-0.3229545729039639,-1.5843552407196306,1.0241399395752164,-1.3728144727629537,0,-0.384976050335851,0.24592256944732332,0.44548977738981294,0.0399652885881161,570,9,570
2,1478.0,-1.2198496698018582,2.2024293399673898,3.1779115200042725,5.8664685794134,-0.7865147590637207,0.7588805186382828,-0.09403791926010137,-0.3229545729039639,-0.4543088662946872,1.0241399395752164,-1.3707062245726944,1,-0.7742284857072228,0.01796274549033101,-0.2758846621498216,-0.32513114685857925,418,1,418
2,1479.0,-3.626229150068226,-1.9936444431475278,-0.14145910739898682,2.860424040158823,-0.9847567081451416,4.030044816218973,-1.4423115324847438,-0.3229545729039639,1.7052834608475802,-0.5990059968587778,-1.3685979763824352,1,-0.21080662688414709,0.8253332496362334,-0.13494029955821088,-0.5552906486961801,7,4,7
2,1480.0,-4.206016543896787,2.357563319996353,2.7514240741729736,4.908953137186956,2.4481701850891113,6.689925816541398,-0.4566801757037376,-0.3229545729039639,-0.5464667315423783,1.5651885850532146,-1.366489728192176,0,-1.1309612861487672,0.9535347551363709,-0.2974521532566216,-0.03990762141656173,571,5,571
2,1482.0,-6.136371874604496,-6.789112345401498,-4.854419708251953,-2.508745786458494,0.6882352828979492,1.7337015221172716,-0.1361620371982042,-1.3070544196398994,-0.2147556149081578,-0.5990059968587778,-1.387572210094768,0,0.8893821543301081,1.2556912890057987,-0.2735434425622578,-0.36366249233885345,67,9,67
2,1483.0,2.3414089006521066,14.24298077790261,4.060370445251465,15.915910745414005,-2.384843587875366,2.505244830252175,-1.3431966628173189,-1.3070544196398994,0.6712426701241855,-0.5990059968587778,-1.3854639619045088,1,-2.640771176494967,-0.9415733886034198,-0.32249202678859706,-2.1175611219476544,10,7,10
2,1484.0,-8.29891386755598,-8.11993469930942,0.5078393220901489,-4.312210125669385,-1.3411887884140015,-1.6036340356822985,-0.8746432409242759,-1.3070544196398994,-0.5577057980101594,0.4830912940972184,-1.3833557137142496,0,1.1673414198677632,1.0224284488203463,-0.9975405845543419,0.7383859109141282,327,5,327
2,1485.0,-2.607883083278885,3.2837654880286697,0.2967510521411896,2.1069157043755964,-2.3261849880218506,2.6059591806206366,-0.9634029199930857,-1.3070544196398994,1.2605804488597387,-1.140054642336776,-1.3812474655239904,1,-0.5339739745071563,0.039337318887590005,-0.5502035082603829,-0.7385194942808473,76,1,76
2,1486.0,-10.797622282973977,-6.2561294622849095,-2.9663639068603516,-0.21049604219945725,5.764334201812744,4.686708708895994,-1.2564235068907326,-1.3070544196398994,0.6712426701241855,-0.5990059968587778,-1.3791392173337311,1,0.3045112995888352,2.2508898679126643,-0.684448091070667,0.24846434498621345,10,7,10
2,1487.0,-2.466064968796986,2.507458910180197,4.833718776702881,2.6673812819046363,3.160953998565674,2.887473022250293,-1.3759384951303477,-1.3070544196398994,-1.5078176442234124,1.5651885850532146,-1.377030969143472,0,-0.9072750997314609,0.3664639710603448,-0.36220773728069533,0.8422021883976232,572,5,572
2,1488.0,0.9186833888003151,-1.7283023834782683,-2.4695892333984375,-1.8671005465180264,2.9835808277130127,2.038019579855602,-0.8157494982979333,-1.3070544196398994,1.3661131223390572,-0.5990059968587778,-1.3749227209532127,1,0.1285771947082166,0.2743394034773155,0.5220598702420416,0.19932913343758016,26,3,26
2,1489.0,2.054918149680819,1.2543034893673481,-2.770914316177368,1.9785065087572953,3.8912861347198486,7.144857368718718,0.9311413929388801,-1.3070544196398994,-1.3846973897472366,1.0241399395752164,-1.3728144727629537,0,-0.7183663516525557,0.545232217683878,0.9424655411129317,-0.4422968711580603,573,9,573
2,1490.0,5.480197565959257,1.0667683082198935,0.5598471164703369,-3.262060668721139,3.1152639389038086,-0.7570563566945829,-0.9799717865121821,-1.3070544196398994,-0.1145293148115983,1.5651885850532146,-1.3707062245726944,1,-0.048227601130810906,-0.7439168538807265,0.7459791410076474,0.9846645606582533,39,1,39
2,1491.0,-6.2538497251144305,-0.3918222093875181,-0.47375065088272095,-2.19001619867572,-0.38185152411460876,-2.1109882439493943,-1.2969605121699774,-1.3070544196398994,1.7052834608475802,-0.5990059968587778,-1.3685979763824352,1,0.3585034085351173,0.26426496654568005,-1.1772111218578445,0.11881044000752382,7,4,7
2,1492.0,-4.314960429059922,-0.8451510248943895,0.721011221408844,4.538734623141693,0.2656911313533783,2.1504753952746856,1.4908986895124716,-1.3070544196398994,-1.6441355606950274,1.0241399395752164,-1.366489728192176,0,-0.3902875091690758,0.7497140865230383,-0.38301240633911393,-0.44197387636732,269,5,269
2,1494.0,-6.95336804523246,-2.1917428806548673,-0.19999241828918457,-1.0663888842969607,2.2204575538635254,0.6932612187540238,1.3937205044208048,-1.3749233745872054,-0.8435464952261152,1.0241399395752164,-1.387572210094768,0,0.18871339979433052,0.9100125889109885,-0.8577646992384544,0.3866220231625039,45,9,45
2,1495.0,-5.776075408604677,2.590205483495296,-0.3965930640697479,-1.269431459362111,1.9761172533035278,-1.7345114074199033,-0.728131894547992,-1.3749233745872054,1.2605804488597387,-1.140054642336776,-1.3854639619045088,1,-0.07763158578485727,0.1576333296717944,-1.1993805420576416,0.20519266372371064,76,1,76
2,1496.0,-2.7168296288043696,-0.2346927968679867,3.1286213397979736,1.2020544821116983,2.769780397415161,3.5152682430023563,0.582004686055802,-1.3749233745872054,1.366775709748101,-1.140054642336776,-1.3833557137142496,1,-0.50863812398021,0.6330014758366046,-0.15983712892740537,0.7382397087216134,6,8,6
2,1497.0,7.603596028808057,6.425301423161615,-2.469893217086792,16.1790459972537,1.3362451791763306,3.5975320421555086,1.0687590120317818,-1.3749233745872054,-1.3270920970315083,-0.057957351380779655,-1.3812474655239904,0,-1.898843037135664,-0.35610192475097874,1.5165846097636582,-2.542586952720238,574,9,574
2,1498.0,-11.711024066528735,-12.112296235245504,-5.88748836517334,-5.936287732666793,-2.54919695854187,-4.11464046404839,2.8177346996404697,-1.3749233745872054,-1.5872828351779222,1.0241399395752164,-1.3791392173337311,0,2.1388034252137147,1.4610639827135075,-1.30695298130885,-0.28754182007868617,575,5,575
2,1499.0,-6.572295274447557,6.090754719661859,5.15785551071167,1.440742078671646,4.05192232131958,3.0781558218291205,-0.37489579008520174,-1.3749233745872054,0.7421251982280939,-1.140054642336776,-1.377030969143472,1,-1.1643419615660804,0.4692780175623859,-1.2994275720600321,0.9614109754046103,152,1,152
2,1500.0,8.855903567414153,-7.9001048796187625,-3.4973442554473877,-7.769192029313179,-4.748051643371582,-4.842905030911773,0.6468720371416219,-1.3749233745872054,-0.29570077455628563,-0.057957351380779655,-1.3749227209532127,1,1.7062675199732817,-1.1861189496573545,1.4296611054723145,0.22117472021681298,576,6,576
2,1501.0,12.319465944448977,-4.218719523410049,-8.179226875305176,2.0555880558207527,-0.04144235700368881,7.542546596523903,0.5777087420167885,-1.3749233745872054,-1.152685838688801,1.0241399395752164,-1.3728144727629537,0,0.0255601164569279,-0.06671720326445434,3.0504505423911863,-1.6689099051736054,577,5,577
2,1502.0,9.93680778963339,4.573222547837579,-2.5008962154388428,-0.6068688208283034,-5.772308349609375,-13.396485045492843,-1.107395663883752,-1.3749233745872054,1.2605804488597387,-1.140054642336776,-1.3707062245726944,1,0.5909919440617911,-2.9049050100743794,0.243717627585445,-0.9325022956149445,76,1,76
2,1503.0,-9.744406791574642,-9.453926231467706,2.462984323501587,-7.1706187159165005,-1.6845455169677734,-6.761279809029122,-1.3356247104727377,-1.3749233745872054,1.7052834608475802,-0.5990059968587778,-1.3685979763824352,1,1.7133004032115966,0.6755229199857035,-1.5956377436292806,1.5825909139119652,7,4,7
2,1504.0,-7.441046271189737,2.73050028089362,2.3350069522857666,5.446429192164096,2.4188153743743896,4.550574897461938,-1.483101942306159,-1.3749233745872054,-0.6024309429564169,2.1062372305312125,-1.366489728192176,0,-1.0266069019305837,1.0764455269949427,-0.9539074321455361,-0.20190128521036632,205,5,205
2,1506.0,-8.56206499488009,-3.5316212791559742,5.374034404754639,18.156057046239823,1.0161473751068115,-3.0157117066880534,0.07746290551305757,-1.3579561358503789,-0.024944026084144075,-0.057957351380779655,-1.387572210094768,0,-0.9535191282232613,1.423455532902383,-0.893521811498566,-0.9328093683402345,567,0,567
2,1507.0,-10.220952724350662,-2.0465956573610424,-2.9613513946533203,-6.456074805659401,-4.128452777862549,-6.5673440673777375,-1.020275743846827,-1.3579561358503789,-0.4530846972956815,0.4830912940972184,-1.3854639619045088,0,1.3229522421839035,0.0819459441444179,-2.1515576282108606,-0.22287785563902499,578,5,578
2,1508.0,-4.493114365530731,-10.308031896413967,-1.6405588388442993,-4.956492004045729,-0.3593447208404541,0.17917902040068032,2.7734345316172457,-1.3579561358503789,-1.491397430885574,-0.057957351380779655,-1.3833557137142496,0,1.3322909353699215,1.0624082532378172,-0.029529175716019596,0.6347646050898132,99,5,99
2,1509.0,-5.257305139491437,39.92707722455111,10.203043937683105,6.541273125901816,0.27971020340919495,-2.4248436753399583,1.0225284769975636,-1.3579561358503789,-0.4042236113313763,-0.057957351380779655,-1.3812474655239904,0,-4.323796108654277,-3.150804624741642,-4.179609352932133,-0.5066062489748916,78,9,78
2,1510.0,-8.70748045651655,-8.659830118243573,-1.6775352954864502,-2.8420992927697646,0.09956291317939758,-1.0262073183855756,-0.6566240809443505,-1.3579561358503789,0.1714851636596772,-0.057957351380779655,-1.3791392173337311,1,1.1386366935425565,1.3301987486750437,-0.8319140572869378,0.3283155473265973,104,1,104
2,1511.0,-5.765600547235301,-3.386977906648543,-2.6644318103790283,-5.337582630309995,-3.5874693393707275,-4.523745363779265,-0.3019910927172406,-1.3579561358503789,-0.5310589411449588,0.4830912940972184,-1.377030969143472,0,1.177742182245873,0.008766800231903073,-1.1614051336087352,-0.15920923285041558,579,9,579
2,1512.0,9.592305041009183,-1.6050093230113858,1.1958619356155396,5.197857346940027,6.080410957336426,12.815620617149687,0.8530773510142606,-1.3579561358503789,0.16202395167009073,0.4830912940972184,-1.3749227209532127,1,-1.3273986191530758,0.7245998799435913,2.7895453047421483,0.3237855304527047,258,1,258
2,1513.0,-7.974500396609385,-4.4465008034937386,-5.085776329040527,-5.94393741736894,-4.086459636688232,-5.779374097507461,0.23906621215711693,-1.3579561358503789,0.04350751701877298,-0.057957351380779655,-1.3728144727629537,0,1.5319648961430639,0.19644861903048097,-1.4811663723282966,-0.5791467276879965,580,5,580
2,1514.0,-3.0767626501844174,1.7145139505096552,-0.6056990027427673,-0.7378583372795016,3.381396770477295,2.8903451214883646,-0.20830160727817115,-1.3579561358503789,0.937687941637171,-0.5990059968587778,-1.3707062245726944,0,-0.36558555273273147,0.4703320285298665,-0.33817940593227674,0.2552962424715372,236,9,236
2,1515.0,-4.669221130949135,18.85527989326695,10.107111930847168,1.9723528059852065,-0.0753689855337143,-2.641824145133097,0.03646892971593682,-1.3579561358503789,0.3913113401404947,-0.057957351380779655,-1.3685979763824352,0,-2.111791674259135,-1.599161027486518,-2.60733948019794,0.9139213673427216,581,2,581
2,1516.0,-5.66920682957878,-2.638501198008598,-2.2176599502563477,3.012972925276677,2.7442708015441895,5.840621009751867,0.3270558502764502,-1.3579561358503789,0.04350751701877298,0.4830912940972184,-1.366489728192176,0,-0.28047226031332484,1.4820914880418392,-0.10546675418623744,-0.5209239756796704,580,5,580
2,1518.0,-7.39707492268566,-5.570295920292447,-3.1975157260894775,-3.827563384277132,-1.3049691915512085,0.5650139065886929,-0.7411250194110862,-0.5944303926931875,-0.23857256977012684,-0.5990059968587778,-1.3749227209532127,0,0.9390478216720823,0.984046495897595,-0.7977695475247593,-0.18763698648658547,123,9,123
2,1519.0,2.1422342070914615,-1.1177772361717089,0.8509330153465271,2.738476535038804,5.357481002807617,5.757094702866354,-0.43383866932636955,-0.5944303926931875,1.7052834608475802,-0.5990059968587778,-1.3728144727629537,1,-0.6894453121233007,0.6712669016986111,1.028058627411575,0.5031039254223558,7,4,7
2,1520.0,-6.9248709406557,-3.793086271596719,0.3002576529979706,-0.32033298774555896,2.1059393882751465,3.2780968207855787,0.2754202876114468,-0.5944303926931875,-0.8155910399948635,1.5651885850532146,-1.3707062245726944,0,0.1126813223479517,1.2802621272084007,-0.564585524096243,0.3874414840619265,582,5,582
2,1521.0,-0.663570255304656,-8.43597383142646,-6.210827827453613,-6.284355383107045,-5.695775508880615,-6.348384001790634,-1.5263126813835417,-0.5944303926931875,1.366775709748101,-1.140054642336776,-1.3685979763824352,1,1.9829749884622316,-0.29916919179090873,-0.06943041538985095,-0.6886262087273134,6,8,6
2,1522.0,0.9270288342833879,3.5924544379922274,4.393538951873779,4.307801057657569,-0.7900731563568115,4.226401168414155,-0.4353338263203399,-0.5944303926931875,0.04350751701877298,-0.057957351380779655,-1.366489728192176,0,-1.070734027757566,-0.09133839146957137,0.0999062469241284,-0.00704575479511371,583,9,583
2,1523.0,5.075739748140344,-5.128169032670231,-0.26053956151008606,-3.279963302252334,2.3010265827178955,-0.2581885397812367,0.1232301524646371,-0.5944303926931875,0.6558209968789712,-0.5990059968587778,-1.3643814800019167,1,0.5456930499853186,-0.16000265926617985,1.1846238802088267,0.9686631211668344,159,3,159
2,1524.0,-3.106200779361031,-4.687213523693477,-0.35148197412490845,-2.267396700411979,1.5080647468566895,0.9647871710216361,-0.6942135912857169,-0.5944303926931875,0.7894249116443819,-1.140054642336776,-1.3622732318116575,1,0.47190865549069566,0.6940451659196298,-0.08495756982060292,0.5629299736478931,120,7,120
2,1525.0,0.8705663604477301,-4.966436659415532,3.0628979206085205,2.18396582939452,3.7278668880462646,7.6725858387318615,-0.052047172133667045,-0.5944303926931875,0.07846008874353622,-0.057957351380779655,-1.3601649836213985,0,-0.4541928085923562,1.1417249490496595,1.1062842408119615,0.8903581029554233,191,2,191
2,1526.0,6.660530699455824,-5.44331790041766,-6.038545608520508,-2.7428925722425044,0.5404979586601257,-0.1266246936336874,0.838139820107365,-0.5944303926931875,-0.993773534896752,-0.057957351380779655,-1.3580567354311393,0,0.8359814653524628,-0.25526686866410825,1.583013918125195,-0.4293752710797541,584,9,584
2,1527.0,-8.365639377854986,-1.7204837297954083,-4.906529426574707,2.788915928519574,3.6936864852905273,7.2972915401116225,0.23945228555931594,-0.5944303926931875,-1.5565318383358449,0.4830912940972184,-1.35594848724088,0,-0.3181167334312612,1.8785549007939097,-0.41739241112919834,-1.0003747965371188,380,9,380
2,1528.0,-6.879379445796916,-1.2921440067570344,-5.312685012817383,-2.4311547511288554,-3.5393686294555664,-3.47069718208557,0.418779871122507,-0.5944303926931875,-0.06004735649966055,-0.5990059968587778,-1.3538402390506208,0,0.86371240045921,0.18266032743266486,-1.2796481079539817,-1.1574121283299796,515,2,515
2,1529.0,2.59320642962829,-2.2965780799285613,2.514479875564575,2.629337238768414,2.6466712951660156,2.0392886061118625,-0.16977148173871973,-0.5944303926931875,-0.6595390981542071,0.4830912940972184,-1.3517319908603616,0,-0.34945533111500016,0.2273958992056929,0.8139956688760053,0.6204057837781217,585,0,585
2,1531.0,1.7912168728582794,1.9192928184588787,5.146503448486328,1.6600959722673272,4.097404479980469,1.140836082796017,1.074648386294416,-0.3908235278512698,-0.4042236113313763,-0.057957351380779655,-1.3749227209532127,0,-0.7696110604846935,-0.13560662161791165,0.25467533157454764,1.2754413567854528,78,9,78
2,1532.0,-7.208915870945631,-4.24053031389596,-5.499544620513916,-1.7708499010973913,-0.6910344362258911,-0.8370734060128996,-0.014913930358536014,-0.3908235278512698,-0.03589851803925381,-0.057957351380779655,-1.3728144727629537,0,0.8467143510922113,0.881048989787563,-0.8141965714193162,-0.8309533146926097,586,0,586
2,1533.0,4.454068434527982,8.372399810773064,-1.8421391248703003,2.7304106439066955,-1.9697003364562988,1.9279982797287163,0.6689413967145924,-0.3908235278512698,0.366338787506428,-0.057957351380779655,-1.3707062245726944,0,-0.9698893914622846,-1.0616185553118247,0.23755482476433415,-1.2947206452443734,119,2,119
2,1534.0,-5.551351116239284,-2.946393992736457,0.6295303106307983,-1.4195404915335688,-3.229227304458618,-1.1900173134862642,-0.8918059585311183,-0.3908235278512698,0.7894249116443819,-1.140054642336776,-1.3685979763824352,1,0.5205145312387418,0.3474800693957369,-0.9194151565272332,-0.04333050707931468,120,7,120
2,1535.0,-0.18914035558840026,3.6607855610449667,-0.29778626561164856,2.5478769915080597,-3.92924165725708,1.5033571522340385,-0.5800551960137017,-0.3908235278512698,-0.23857256977012684,-0.5990059968587778,-1.366489728192176,0,-0.47447156202611296,-0.38440448815645994,-0.28801147590683457,-1.0821666848142324,123,9,123
2,1536.0,-1.4808219938885925,4.615450084883722,2.1007723808288574,-0.08957461703625848,-1.211592435836792,0.3919033914068201,0.5684359608476112,-0.3908235278512698,-0.8196584832529233,0.4830912940972184,-1.3643814800019167,0,-0.5066789380876402,-0.4253205362942365,-0.6825232586714747,0.04179731233876554,587,0,587
2,1537.0,-2.6980848012061562,-1.098401324111243,5.248851299285889,-0.5711644872554219,4.490515232086182,0.9248756909604294,-1.2770026231312148,-0.3908235278512698,1.366775709748101,-1.140054642336776,-1.3622732318116575,1,-0.3157990730606765,0.4768566687200668,-0.2987215152219659,1.6980154925177993,6,8,6
2,1538.0,-2.852738503724569,-2.672281548269171,-5.347599983215332,-2.412877044961653,0.7797693610191345,-1.1412372433455658,-0.9223548939196573,-0.3908235278512698,-0.09027342133409398,-1.140054642336776,-1.3601649836213985,0,0.671866110175191,0.3533757791675607,-0.22444498350987357,-0.5274988283872144,330,9,330
2,1539.0,-4.744789964785832,-3.108035765772352,2.486999988555908,0.9091666727938862,0.9565333127975464,0.2462944194519729,-0.8454490722016349,-0.3908235278512698,0.33646554500072323,-0.5990059968587778,-1.3580567354311393,1,0.06570721877823985,0.6954966566665732,-0.522753677896888,0.5780791144238585,101,8,101
2,1540.0,-3.2433338573949033,2.453770851241951,4.462792873382568,4.89298490509564,5.537440299987793,10.01090785662587,-0.6165637008289111,-0.3908235278512698,0.8639701234974168,-1.140054642336776,-1.35594848724088,1,-1.5206571495955878,1.2793741792666917,0.1200041710879467,0.6426421350438173,12,1,12
2,1541.0,7.765141750292004,0.49582977864211175,-1.5542442798614502,-3.9348846984413326,-5.766008377075195,-8.375796547747777,0.28477028346106387,-0.3908235278512698,-0.9522269384341068,2.1062372305312125,-1.3538402390506208,0,0.8616011544377157,-2.0530105075641245,0.4032049155045844,-0.30487874204559606,588,5,588
2,1542.0,5.2901385553959255,3.2917836104315374,3.856978178024292,-3.201470761272305,-1.5560567378997803,-3.9640431764313235,-0.6971898662408503,-0.3908235278512698,-0.3426880571502049,1.0241399395752164,-1.3517319908603616,0,-0.056486074968107744,-1.5056249588776334,0.08702863729869112,0.9698306998221158,589,5,589
2,1544.0,-10.079289299632604,-12.070886354271089,-7.277298927307129,-7.7715235334083275,2.719633102416992,-2.466856254984395,1.8675168031157086,-1.188283748482114,-1.6104907332399492,0.4830912940972184,-1.3749227209532127,0,2.034254731628369,1.688585545741941,-0.7706261276346807,0.35535018352743597,590,5,590
2,1545.0,-3.3496250368957305,-7.751448262407941,0.9641667604446411,-0.9828209827181177,-0.3113086223602295,0.08214218184020966,1.630292246255489,-1.188283748482114,-0.8606805281410581,1.0241399395752164,-1.3728144727629537,0,0.7149527490577022,0.8309010604764345,-0.006648323357845008,0.5672959850850939,591,9,591
2,1546.0,5.009458292084631,2.6208937966389594,-2.9180238246917725,-0.0021500014295540632,4.157017707824707,4.928255169578256,-0.5791005417828098,-1.188283748482114,0.26600041147596637,-0.5990059968587778,-1.3707062245726944,1,-0.6084359872359909,-0.1057153686714976,1.1303315440642696,-0.1600612825999291,85,7,85
2,1547.0,5.4930557858462485,5.835380921152951,-2.393328905105591,4.86358696866557,4.2869954109191895,4.120346301185012,0.036272383256635767,-1.188283748482114,-0.09312214189294443,-0.5990059968587778,-1.3685979763824352,1,-1.205373266741806,-0.3179757250814033,1.037392713025953,-0.753509410375447,200,8,200
2,1548.0,2.3083306658921363,-10.026386908568243,-2.2413454055786133,0.17819795758315746,5.432621002197266,6.997148610816626,0.6270278642685979,-1.188283748482114,-1.2592394784047813,0.4830912940972184,-1.366489728192176,0,0.34132494453435547,1.4898794374874607,1.8366834538274068,0.5838934960400324,178,5,178
2,1549.0,-4.077076376611528,-13.081457937110319,-6.877093315124512,-5.359197678992935,-4.6697587966918945,-2.6547183770456466,-0.2418829737530725,-1.188283748482114,1.3661131223390572,-0.5990059968587778,-1.3643814800019167,1,2.1485033950163683,0.8515546413471969,0.05351620100358591,-0.7248350113413161,26,3,26
2,1550.0,-1.6626063208215625,-4.413505798837078,2.3508262634277344,-2.8227157808019574,1.760960578918457,-3.438596728531273,-0.3085964576530436,-1.188283748482114,0.7894249116443819,-1.140054642336776,-1.3622732318116575,1,0.5971154396708908,0.10067431269478515,-0.2299486688300119,1.3012165086335332,120,7,120
2,1551.0,-5.314343011406414,1.0614418788015592,-2.2851593494415283,5.40331006651762,2.1108226776123047,7.067326077745709,0.07969511172940749,-1.188283748482114,-0.7707545950142681,-0.057957351380779655,-1.3601649836213985,0,-0.8210126508656859,1.289597846592695,-0.211182438616677,-1.0967063943219744,340,9,340
2,1552.0,2.6189677426130067,-2.099581253474036,-1.550884485244751,3.5039700201588104,4.226467609405518,3.2778944045117884,-0.6252819402022028,-1.188283748482114,0.05460802474409265,-0.057957351380779655,-1.3580567354311393,1,-0.36640745556115384,0.5034046449987182,1.0733374077742395,-0.10588241984654555,93,8,93
2,1553.0,2.7256627942615634,-1.845051437546677,-1.6458309888839722,-3.0194931088851478,-3.659433364868164,-4.32321760648006,-0.5205507554602444,-1.188283748482114,1.2947363865557133,-1.6811032878147738,-1.35594848724088,1,0.7535433695453484,-0.8628063275149547,0.13145294279070083,-0.21268261357307922,32,4,32
2,1554.0,-0.7257222870067309,-3.089261554962285,-9.301484107971191,-0.7692719037997454,-5.260035991668701,0.08608422906168404,-1.0552933033779086,-1.188283748482114,-0.10772362605279247,1.0241399395752164,-1.3538402390506208,0,0.8887853545841704,0.08117299164107074,0.16550871170082637,-2.2923840266684383,153,0,153
2,1555.0,-4.393011901993382,0.9900867014884422,6.021453857421875,0.8248274811938666,1.7950772047042847,6.6795556338790245,-0.23275058291196735,-1.188283748482114,0.06099562043803819,-0.057957351380779655,-1.3517319908603616,0,-0.8604639291020703,0.8439175011958527,-0.4517178959175163,1.0708598594993695,173,5,173
2,1557.0,6.369076669479541,10.386248870705227,2.7599546909332275,-4.040086639078226,5.310730457305908,0.4198561845834445,0.9419935652988713,0.45753840899005394,-0.8527852153907606,1.5651885850532146,-1.3622732318116575,0,-1.0787693205356255,-1.476634933299676,0.23667361882901153,1.386058270716484,592,5,592
2,1558.0,3.071234252329229,4.708411341951581,4.069241046905518,1.4702892828142946,9.19914436340332,7.396528231202665,1.1376204679512598,0.45753840899005394,-0.4546110652604313,1.0241399395752164,-1.3601649836213985,0,-1.5030731131913033,0.3315373604111478,0.8414676347145204,1.5251567817861422,299,9,299
2,1559.0,-22.28706203154758,9.595729526759243,-7.659624099731445,-8.201439742809574,-9.42785358428955,-5.739038279126019,-1.1427999987686726,0.45753840899005394,1.366775709748101,-1.140054642336776,-1.3580567354311393,1,0.8475589723940851,0.03573068133063508,-5.050072855317527,-2.3195473305383363,6,8,6
2,1560.0,3.270957112614237,4.813664033018874,3.128413438796997,-1.3032122996816669,-1.6098127365112305,-0.2717222136755522,-0.7944171879473427,0.45753840899005394,0.5479817836336626,-0.5990059968587778,-1.35594848724088,1,-0.48099705267801934,-1.0441659431189745,-0.05278098377240038,0.409036910203928,142,7,142
2,1561.0,-3.398304552566324,-4.946220916887979,3.5774123668670654,1.9522461211981825,0.7019926905632019,2.0359528311286046,-0.29371508287737663,0.45753840899005394,0.8412388038775531,-0.057957351380779655,-1.3538402390506208,1,0.003440869125115955,0.883824593738849,-0.06186250324218753,0.684943662455784,115,1,115
2,1562.0,3.5281287220468442,-5.979817956762427,-0.49691763520240784,2.019599901142888,-3.612959623336792,0.028275432973022693,-0.8159249862080238,0.45753840899005394,1.2947363865557133,-1.6811032878147738,-1.3517319908603616,1,0.4735695151316969,-0.03833413210875144,0.965372289822668,-0.5129623827435205,32,4,32
