Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
3,179.0,4.734062431716108,5.497056947469041,0.46767324209213257,3.3869110744278172,-1.4180290699005127,-0.18462969604367738,1.673525447785363,-1.5445957619554702,-1.3589849015752478,1.0241399395752164,-1.387572210094768,0,-0.7588673555710332,-1.005657707365101,0.34825293314963435,-0.6742496325615291,113,3,113
3,180.0,-4.265209123796403,-1.511348902424994,-1.3882339000701904,-3.4243528321091277,0.17237333953380585,-4.139067577621347,1.9830650626356403,-1.5445957619554702,-1.4062368010166755,1.5651885850532146,-1.3854639619045088,0,0.6638548458650574,-0.005705923786272927,-0.8876650372529521,0.28817190742657534,114,10,114
3,181.0,3.935838111354031,4.561206556541317,-3.3930842876434326,2.6040920871918787,-2.09668231010437,3.660860587683889,-0.8072348249003465,-1.5445957619554702,0.8412388038775531,-0.057957351380779655,-1.3833557137142496,1,-0.6425295586613803,-0.5198803608369121,0.5919538871011758,-1.4808125598763968,115,2,115
3,182.0,-4.795250632301551,3.6055066860831078,4.159884452819824,-3.1848469672874087,7.466900825500488,1.280427892647121,0.15394755624686313,-1.5445957619554702,0.05168451875479398,-0.5990059968587778,-1.3812474655239904,1,-0.6138801521212425,0.39055709200694266,-0.9155728717006106,1.9663158155916125,116,8,116
3,183.0,2.2538393353679407,4.648676765819537,5.230625629425049,3.4262456883323718,1.8013869524002075,-0.846065050578964,-0.3489376184246278,-1.5445957619554702,-0.7834604881448354,1.0241399395752164,-1.3791392173337311,0,-0.9472412297661265,-0.6489952646326466,-0.04048766300399146,0.7004908450183336,117,6,117
3,185.0,2.125218548617289,2.978290227040715,1.057546615600586,-2.670210678030505,1.688583254814148,-3.3203196544817053,-0.09337808471816149,0.6611452738319716,-0.4042236113313763,-0.057957351380779655,-1.3622732318116575,0,-0.054153118533075646,-0.8695124635912326,-0.1488967992273446,0.7488146570130562,78,10,78
3,186.0,3.7497177142531277,3.8497493384423067,-6.282439708709717,2.454227274138766,1.2690659761428833,0.6190276981546631,0.6490972238415684,0.6611452738319716,-1.24938564616999,0.4830912940972184,-1.3601649836213985,0,-0.3715403722414082,-0.47118414942825915,0.6229716916207382,-1.4775673768393276,118,1,118
3,187.0,-1.8914319301081233,4.404491901024807,1.8471044301986694,1.4634152808269254,-0.09520223736763,-0.4896862435728335,-0.25576757719942583,0.6611452738319716,0.366338787506428,-0.057957351380779655,-1.3580567354311393,0,-0.5619241697843597,-0.3183736369399338,-0.6960743509043578,-0.025644487908926126,119,3,119
3,188.0,-3.065541947095598,9.03026354987222,-1.6458323001861572,3.785719265753331,2.5423834323883057,1.0935047724217617,-0.8834246559452001,0.6611452738319716,0.7894249116443819,-1.140054642336776,-1.35594848724088,1,-1.1416334740640417,-0.17501957454619257,-0.8876079488428684,-0.8923266042344249,120,8,120
3,189.0,0.6768073378526668,-1.4749427831614041,-0.8486051559448242,-3.449438780784406,-3.7073943614959717,-4.680726757862925,-0.41311003738649005,0.6611452738319716,-0.2584357497735143,-0.057957351380779655,-1.3538402390506208,0,0.7539245256878134,-0.7593711482494014,-0.28457638600934154,-0.045863692861054454,121,10,121
3,190.0,-3.43013675663348,7.146807241805089,3.8309738636016846,4.416605570928821,-1.651307463645935,1.9957506691175695,-0.366781229122621,0.6611452738319716,-0.1724086373565061,0.4830912940972184,-1.3517319908603616,0,-1.1725753847824671,-0.20186727066170057,-1.0267884820308157,-0.4067672655698502,122,6,122
3,192.0,-5.454950530793723,3.1635838807313075,1.5437662601470947,-1.9422211573733432,0.610529899597168,-1.1541196507293103,1.1649755233761532,0.9326210936211953,-0.23857256977012684,-0.5990059968587778,-1.3622732318116575,0,-0.16306041927687281,-0.0070023114191384616,-1.2773126869056923,0.450139929177211,123,10,123
3,193.0,-4.669880541016208,2.226545615225889,0.015436895191669464,-0.2940071113507685,0.5717422366142273,-0.12954715438207773,-0.7322172530948968,0.9326210936211953,0.34837017351419997,-1.140054642336776,-1.3601649836213985,0,-0.18538900988664797,0.17117678496447114,-0.9271931275549183,-0.02882794870417895,46,3,46
3,194.0,-4.872948214826025,2.8703200196715084,-3.6099510192871094,-1.678094508021499,2.41339373588562,-0.9655455058878155,-1.2938613956777807,0.9326210936211953,1.3661131223390572,-0.5990059968587778,-1.3580567354311393,1,0.002384602991024339,0.17521428127947689,-0.9356067092774828,-0.33079878867366674,26,4,26
3,195.0,6.838716935328984,-1.246199595895473,1.0802159309387207,-2.8371323102539754,-0.8300309777259827,-3.6368210132337637,1.9291270985902509,0.9326210936211953,-1.4290384414052033,1.0241399395752164,-1.35594848724088,0,0.39340037329244837,-1.1352804929106872,0.8202753713610542,0.6896867133259829,124,10,124
3,196.0,3.3623907976640752,-3.0124712629301715,0.3942848742008209,-3.860313618721643,-4.309918403625488,-4.170804087368576,-0.5884014010176017,0.9326210936211953,0.6712426701241855,-0.5990059968587778,-1.3538402390506208,1,0.8287253930333515,-0.9128197585605119,0.23036674931437673,0.25755320982843677,10,8,10
3,197.0,2.111464190237542,8.214737932137085,0.33485230803489685,5.470356190232581,-0.22055251896381378,3.6277278069904932,0.7968018880064672,0.9326210936211953,-1.1515117636394718,1.0241399395752164,-1.3517319908603616,0,-1.3727537898167679,-0.5121053035240845,0.06005948364161793,-1.036512083248062,125,6,125
3,199.0,9.860217748207619,2.4990444792630355,-1.830957293510437,-1.6382831984610795,-4.877958297729492,-6.014012672496282,0.025939655110512362,-0.01754427564108735,-0.6952068453439072,0.4830912940972184,-1.3622732318116575,0,0.35609260497994455,-2.0855910876128836,0.8368057807147333,-0.6354009319012359,126,10,126
3,200.0,3.7186095741401113,5.4466286955338665,3.73465633392334,-1.3380825535199712,6.57733678817749,-1.0083074034715005,-1.2267070861476623,-0.01754427564108735,0.34837017351419997,-1.140054642336776,-1.3601649836213985,1,-0.7962584294947042,-0.7613739459179447,0.19949098549424313,1.6239245913745022,24,9,24
3,201.0,3.914971628814586,-3.0151085241616165,4.360703945159912,-0.5030570367850886,6.847862720489502,3.8903483131313323,-1.2069246850189903,-0.01754427564108735,1.3661131223390572,-0.5990059968587778,-1.3580567354311393,1,-0.4194766803005418,0.40525308832127255,1.20796138658249,1.9358149382595662,26,4,26
3,202.0,1.1789605359897255,1.0445888454357541,-4.623434543609619,-0.640066413638669,-4.640288829803467,-3.071754603677042,0.5843843021166278,-0.01754427564108735,-1.6464094069895512,0.4830912940972184,-1.35594848724088,0,0.44503324729100285,-0.7699859872580321,-0.14825850809515342,-1.3928404130840448,127,10,127
3,203.0,-6.03476331568841,0.38820973555700233,-3.1566905975341797,-2.9970332230440864,0.968470573425293,-1.9494392357895258,-1.2120166422181737,-0.01754427564108735,0.6712426701241855,-0.5990059968587778,-1.3538402390506208,1,0.4075159092460056,0.2797222710955822,-1.0931880424301614,-0.15915177548715193,10,8,10
3,204.0,-3.8151254250394904,9.031141500492712,12.319472312927246,4.753575178215387,0.5501992106437683,3.1380528435143122,1.4110587099377374,-0.01754427564108735,-1.62496626009529,1.0241399395752164,-1.3517319908603616,0,-1.8835956630776856,-0.23707239132194363,-1.308289533168991,1.3908967691234067,128,6,128
3,206.0,-4.107252403329241,2.0820859627629487,0.07531610131263733,-2.6900026212596715,-5.665740966796875,0.7025160421973581,0.7404843079002519,1.3398348233050306,-1.2830018683586006,1.5651885850532146,-1.387572210094768,0,0.13846133840577307,-0.23731007967245657,-1.066686461916044,-0.5628413373401191,129,10,129
3,207.0,-2.5033421025939937,-1.4495363547166817,1.304551362991333,0.6420274683706456,-4.099589824676514,-4.049269847256354,-0.7546165299388371,1.3398348233050306,1.3661131223390572,-0.5990059968587778,-1.3854639619045088,1,0.38672234619712964,-0.3042284610493886,-0.7149940720831485,-0.24030638715800817,26,4,26
3,208.0,-7.6108330363437915,-0.5078536897796384,-2.8767285346984863,-2.0400759888130393,2.6716954708099365,1.0744427520972675,-0.7629206178443154,1.3398348233050306,1.7052834608475802,-0.5990059968587778,-1.3833557137142496,1,0.19276372124007524,0.894832557736293,-1.0079405531825139,-0.045936347032049234,7,5,7
3,209.0,-2.106570461350327,2.041142777299953,-4.037807464599609,-0.3830199905236824,-3.986783742904663,-0.789192877876829,1.5920148233065676,1.3398348233050306,-1.1209822378324181,1.5651885850532146,-1.3812474655239904,0,0.18734544141061768,-0.30604210314005587,-0.5963300963860628,-1.362188958030723,130,10,130
3,210.0,0.39673083618590926,11.445219838290663,13.27253532409668,7.0637714191753425,2.5515620708465576,6.392831986777648,2.574894529657356,1.3398348233050306,-1.5145305664764637,1.5651885850532146,-1.3791392173337311,0,-2.590464358324024,-0.39159236345087467,-0.504250911399302,1.4381211955223951,131,10,131
3,212.0,3.4523972501704736,5.039742880461228,0.8230671882629395,1.3835666294787425,-0.713343620300293,1.79165250440033,1.167144553944871,0.8308176612002364,-0.9310962868645204,1.0241399395752164,-1.387572210094768,0,-0.727518266898358,-0.7146447539754228,0.25947853864096293,-0.30646584137244903,132,10,132
3,213.0,-3.4727172495732397,1.3652336731340162,2.1899096965789795,-0.6624675965915446,-0.23383992910385132,1.8832109164707993,-0.2088350905248456,0.8308176612002364,0.6712426701241855,-0.5990059968587778,-1.3854639619045088,1,-0.2832976613495022,0.20697079644913288,-0.6416749722539903,0.3403411790050547,10,8,10
3,214.0,-6.443088780099305,-0.8031445485898593,2.4164884090423584,-2.389399766492733,1.3423502445220947,0.4088578043510966,0.9565941594183932,0.8308176612002364,-2.0074305665754713,1.0241399395752164,-1.3833557137142496,0,0.07554391909762714,0.5739142142533593,-1.0420081340318996,0.8960545714161768,133,6,133
3,215.0,1.914659417590614,6.449278871146235,1.7558703422546387,-2.865857277500556,0.8638875484466553,-2.076852563123685,0.7554709754219731,0.8308176612002364,0.11393775843288932,-0.057957351380779655,-1.3812474655239904,0,-0.4261001309195499,-1.1067111744381122,-0.4281443755285692,0.6173416313939565,134,3,134
3,216.0,1.4781730444353751,4.189115826504701,0.8399012088775635,2.906391390777058,-6.484560489654541,0.644588510839994,0.1883853037230057,0.8308176612002364,-1.1251427850913007,1.0241399395752164,-1.3791392173337311,0,-0.4770620745317432,-0.8128252074758375,-0.22710655275460168,-1.2272896621168394,135,3,135
3,218.0,-4.881785327707102,4.948188485973026,-1.6660386323928833,1.8480370250862368,-1.5628632307052612,3.114471339478503,0.06312905301687262,-0.49262696027222863,-0.9075649011762099,1.0241399395752164,-1.3622732318116575,0,-0.6112990379630064,0.22532312700090687,-0.938787560409608,-1.101736451365264,25,10,25
3,219.0,9.441336498263768,0.524703200678698,3.0427002906799316,-3.9554544192456,1.001247525215149,-7.990395794850723,-0.8402827081285731,-0.49262696027222863,1.3661131223390572,-0.5990059968587778,-1.3601649836213985,1,0.38981874803141386,-1.8864776905086564,0.8095199582435836,1.5140149775117875,26,4,26
3,220.0,-10.195108193478845,7.238413645293736,5.925168514251709,-1.3935501522320168,2.8869855403900146,3.312020185454301,1.4904073233642188,-0.49262696027222863,-0.6244663229744983,-0.5990059968587778,-1.3580567354311393,0,-1.0550353542543516,0.5568529012916127,-2.099193259539414,1.2005743565825842,136,10,136
3,221.0,2.9864269704086808,-0.9599136424464128,-6.179610252380371,-0.9212634368991619,-1.643135666847229,-0.7990885271258443,-1.116621414293025,-0.49262696027222863,0.6712426701241855,-0.5990059968587778,-1.35594848724088,1,0.4650544798992365,-0.3947017263538723,0.581167172980763,-1.2016253687523315,10,8,10
3,222.0,0.40000998313107217,0.5463824147394283,-4.580706596374512,1.7233164646899455,1.6633024215698242,5.142108674771207,1.3504662443417201,-0.49262696027222863,-0.9732205316736273,1.0241399395752164,-1.3538402390506208,0,-0.3506058275685156,0.49159560868369767,0.5691939654789643,-1.0083482160552828,137,6,137
3,223.0,3.3265848706542487,2.533547098245643,10.747668266296387,-3.251597338395411,-0.019228067249059677,-4.8808193315024875,-1.3770159908983026,-0.49262696027222863,-1.5210857628412622,-0.057957351380779655,-1.3517319908603616,0,-0.27697960738565003,-1.3614520871909435,-0.3628555630113491,2.554463718153381,138,6,138
3,225.0,-4.088631477831337,0.21054820193934798,3.54750657081604,-3.6644263641238703,7.603468418121338,4.134414240561057,-0.8845267200205679,-1.1543492710084613,0.6603772151713986,-0.5990059968587778,-1.3622732318116575,0,-0.4277170016067234,0.8596453540850084,-0.3530689852494052,2.0150292451906395,139,10,139
3,226.0,4.111740845205847,-1.0828608463359373,-7.12518310546875,1.9227789994864848,-1.9168494939804077,-0.775727183294023,0.6153544084893839,-1.1543492710084613,-0.9560779485828818,1.5651885850532146,-1.3601649836213985,0,0.3269505246349124,-0.38354036054500346,0.8700527945476214,-1.7532723275116662,140,10,140
3,227.0,-3.6852847820932,-0.5430480401709037,-2.7321321964263916,-1.2626642981365548,0.24485105276107788,-0.20194579954082137,-1.3954008063110148,-1.1543492710084613,1.366775709748101,-1.140054642336776,-1.3580567354311393,1,0.2572298190934766,0.30026100777005177,-0.5227954811320872,-0.3550270872892221,6,9,6
3,228.0,-0.7451662848774157,1.7780083430512543,2.3470351696014404,-0.43750827969448763,0.6286303400993347,2.1043399738792394,-0.17043833579706325,-1.1543492710084613,-0.5610108766493098,0.4830912940972184,-1.35594848724088,0,-0.4084619986354568,-0.019810957002075094,-0.18863501034063276,0.47257537113350306,141,10,141
3,229.0,-1.9696098077397644,0.627849560851072,0.2345898598432541,1.5128132860472157,3.3566246032714844,3.1474132747355377,-1.0007081399201057,-1.1543492710084613,0.5479817836336626,-0.5990059968587778,-1.3538402390506208,1,-0.480462018867205,0.5478633360346378,-0.020092878551397367,0.1947845396764252,142,8,142
3,230.0,0.5730590788370105,4.693545121736195,8.369871139526367,3.2082637453081695,-1.3041939735412598,-0.8420356486082227,0.20120996019241288,-1.1543492710084613,-0.1724086373565061,0.4830912940972184,-1.3517319908603616,0,-0.9604203641750626,-0.723721442529817,-0.5174141141477472,0.8995424390306561,122,6,122
3,232.0,0.8779527901376583,6.047878247116564,4.801177501678467,-1.778207216115424,-3.6019842624664307,-3.1864200811011036,0.7835069239380176,-0.8319717350087582,-0.7221535461720714,-0.057957351380779655,-1.3622732318116575,0,-0.37782822892889356,-1.3259000355168644,-0.8454630839852536,0.5084980817218235,143,1,143
3,233.0,-6.537266738219116,4.330339553295429,-1.4111465215682983,3.4109718548392487,4.437554359436035,4.48185649562677,0.018393674976624474,-0.8319717350087582,-0.04210315022865053,-0.057957351380779655,-1.3601649836213985,0,-0.9360061038471229,0.9442136505064449,-0.8194916303833338,-0.46755163939753824,144,10,144
3,234.0,-3.645504783835717,2.8451840153732464,2.985952377319336,-4.554994829494417,-2.4397778511047363,-4.523867190830593,-0.5187186616789005,-0.8319717350087582,0.6785523042508645,-0.5990059968587778,-1.3580567354311393,0,0.25556599411019787,-0.7357589939014169,-1.395265195919266,0.7601881224360396,145,3,145
3,235.0,-1.4412852098972107,6.002234331338195,-3.2641680240631104,-0.5031245482666474,1.9763987064361572,1.3276135114778316,1.1856901162832256,-0.8319717350087582,-1.107426444322845,-0.057957351380779655,-1.35594848724088,0,-0.5214498706880075,-0.21619285411784503,-0.4753380511536036,-0.6084238252535197,146,10,146
3,236.0,5.566372458717597,6.443935608941761,-1.5230215787887573,6.089650520089952,-1.800329327583313,0.8753455267516539,-0.7403598921230921,-0.8319717350087582,1.7052834608475802,-0.5990059968587778,-1.3538402390506208,1,-0.9900463155649303,-0.9631780643304513,0.5927367514396074,-1.5010199674459799,7,5,7
3,237.0,-1.2896555043649998,2.1630404751452894,8.942071914672852,-2.7256711593757763,1.7976092100143433,-2.6213134897880206,0.8692081997097715,-0.8319717350087582,-0.6207151127502297,1.5651885850532146,-1.3517319908603616,0,-0.3475849172712582,-0.5377462794945171,-0.8053278545271884,2.2827885894553557,147,6,147
3,239.0,-1.2909470694723584,-1.4212798173468164,3.0927436351776123,2.2492797656493924,0.9362056851387024,0.8661463457814503,0.9284388791234878,-0.7132010638509728,-1.1418284860014984,-0.5990059968587778,-1.3622732318116575,0,-0.2683261239491666,0.30798432032575124,-0.03897326854666621,0.487816196139135,148,6,148
3,240.0,1.6747340776644792,1.1429762486689747,-0.7327109575271606,-3.885198256919823,-5.191049098968506,-5.868404201619109,0.1636625669494681,-0.7132010638509728,0.981010699046621,-1.140054642336776,-1.3601649836213985,0,0.6531236597147103,-1.2843681159256173,-0.4696695008463328,-0.2408906507679062,19,10,19
3,241.0,-4.8239621942601625,2.1161087219440256,-0.8743466138839722,1.6347217984839388,-0.3244175612926483,1.3224202391877269,0.2130308258161032,-0.7132010638509728,0.1536297514079048,-0.057957351380779655,-1.3580567354311393,1,-0.31706873108344347,0.357703183970559,-0.8055625796229627,-0.5907008388797637,21,8,21
3,242.0,8.826286991961656,7.125694756713119,9.159793853759766,2.0444107199421166,0.7153573632240295,0.8428798601954125,2.93607672668904,-0.7132010638509728,-0.6396146038863463,0.4830912940972184,-1.35594848724088,0,-1.3757827308428412,-1.5321515742620633,0.742976188166821,1.4347468270958723,149,1,149
3,243.0,1.1311121706775078,-1.2129000407032473,-5.084027290344238,2.298822253942326,-1.0221210718154907,0.346800193562164,1.3089317657815212,-0.7132010638509728,-0.7963383964558557,1.0241399395752164,-1.3538402390506208,0,0.15300617372588574,0.04186257483413576,0.4578176647898622,-1.3414211300526184,150,10,150
3,244.0,4.793212583612346,2.675473442816287,13.320059776306152,-1.6160290622427977,-3.8782849311828613,-6.46029277546064,-0.6270859559179324,-0.7132010638509728,0.9786224127453441,0.4830912940972184,-1.3517319908603616,1,-0.3078196758220905,-1.8477441937803114,-0.3990195901013055,2.3880134047124786,151,2,151
3,246.0,4.113298408206432,7.696076779939213,4.23032808303833,2.1915275933343192,-4.249616622924805,-0.6143031419768096,-0.4105408943827664,0.5084401252005334,-0.9075649011762099,1.0241399395752164,-1.387572210094768,0,-0.9211748694645124,-1.4378375918399955,-0.18731392561574414,-0.2653792694695884,25,10,25
3,247.0,-0.805942724453334,-6.745433904141283,5.914880275726318,0.9324311105543639,0.846501350402832,1.4625481840028358,-1.105534088133513,0.5084401252005334,0.7421251982280939,-1.140054642336776,-1.3854639619045088,1,0.13175432843809,0.6692706742169793,0.37009202344382497,1.4120018653564395,152,2,152
3,248.0,-3.026613187255221,-0.5968704890879851,-1.1498252153396606,-0.8170854907529352,-4.336137294769287,-1.4992109164672371,-0.6252117450381667,0.5084401252005334,0.6712426701241855,-0.5990059968587778,-1.3833557137142496,1,0.38281019690850676,-0.13488742019902789,-0.688478064744624,-0.6737580685053011,10,8,10
3,249.0,-5.1296223151433535,1.4834133395620608,-6.652734279632568,-1.2942268960688614,0.8348479866981506,-0.21404282654765916,0.6759047569869799,0.5084401252005334,-0.10772362605279247,1.0241399395752164,-1.3812474655239904,0,0.249503080597193,0.36199141298057075,-0.7845011188159541,-1.14423493624523,153,1,153
3,250.0,-1.112345020650193,7.438051824047118,0.6817861199378967,1.9892641272082248,-1.5264289379119873,-0.31108433765773214,-0.7071856575996003,0.5084401252005334,-0.9052938191160719,2.1062372305312125,-1.3791392173337311,0,-0.7853138601294796,-0.6802183719300166,-0.7988179523308107,-0.6344268090208436,154,6,154
3,252.0,0.10716181279640968,6.478566882794022,-1.01683509349823,-2.072721812562194,-0.4398115575313568,-1.7437228842905985,0.8814923534161008,0.2878660216217892,-1.8676508698558756,-0.5990059968587778,-1.3622732318116575,0,-0.3158952203034748,-0.9017667869639603,-0.6479137101190967,-0.2294536515316216,155,10,155
3,253.0,-0.6237598821844633,5.55392960033278,3.071176528930664,-1.8871160011004318,-2.886103630065918,-3.1196765146443153,-0.648600773695017,0.2878660216217892,1.7052834608475802,-0.5990059968587778,-1.3601649836213985,1,-0.2623451596708649,-1.06737828765317,-0.9742688214127452,0.2797337920993357,7,5,7
3,254.0,3.6629724126490224,-4.429417891357467,-2.8319873809814453,2.0265119778383403,-0.45248499512672424,-0.31419198895546635,1.433605396626154,0.2878660216217892,-1.338984943254673,0.4830912940972184,-1.3580567354311393,0,0.3536178393740189,0.0009860553037002117,1.023133251916066,-0.6036769195496405,156,6,156
3,255.0,-3.040134854277093,-5.233040869670615,-1.2657138109207153,-0.7154054952063004,-0.8995123505592346,-1.6234987426417182,-0.6067574364130588,0.2878660216217892,1.3661131223390572,-0.5990059968587778,-1.35594848724088,1,0.6888376541701048,0.4524062118386313,-0.21043163875615892,-0.04540018506910929,26,4,26
3,256.0,-4.700594547185008,0.7878575859976856,-5.113324165344238,-0.3100695500215246,4.194580554962158,0.5012984084024594,2.005253753987472,0.2878660216217892,-1.26191928826351,1.5651885850532146,-1.3538402390506208,0,0.019237965150604244,0.6396781087914551,-0.5112012150062066,-0.49542572072851976,157,6,157
3,257.0,-2.7626544751572055,14.058186503567434,-0.010383465327322483,6.83268616993045,4.102774143218994,5.199055928382837,0.8569451045526537,0.2878660216217892,0.05166030584450607,0.4830912940972184,-1.3517319908603616,0,-2.161754780445515,-0.11204459034178403,-0.874525687524039,-1.0467611484465207,158,3,158
3,259.0,6.926048727347316,-5.9988241315528645,0.02549835294485092,-0.022611738747810542,2.957282066345215,-0.07939334803625434,0.27666274201488705,1.526474449410122,-0.3434491242470858,1.0241399395752164,-1.3369742535285472,0,0.3446983562596326,-0.0947176117501498,1.6687543097528696,0.7696296103541377,50,10,50
3,260.0,-5.3050273544137925,2.976997639141581,-4.734534740447998,1.1034259653293936,10.074514389038086,3.3804819731808076,-0.5694346676950298,1.526474449410122,0.33646554500072323,-0.5990059968587778,-1.334866005338288,1,-0.6455756829596431,1.1301470478222702,-0.3579866057447199,0.023307685347173576,101,9,101
3,261.0,-1.3153343587298765,1.9210200153717603,-1.297084093093872,1.5816652108663931,1.0131142139434814,-2.5510422711855716,0.667446239720622,1.526474449410122,0.6558209968789712,-0.5990059968587778,-1.332757757148029,1,-0.12765718563650136,-0.21775038503660604,-0.4103745809470708,-0.3431672514373814,159,4,159
3,262.0,-5.866976720936947,3.243069263997566,0.1709957867860794,4.095837938064702,-5.233901023864746,1.9778200136785593,-0.5722424742564765,1.526474449410122,0.5536189514294493,-0.5990059968587778,-1.3306495089577697,1,-0.4944363631761932,0.21934833015794805,-1.1539277105245995,-1.4251852836238277,160,8,160
3,263.0,3.5593307316431235,-3.4659936466025214,-5.720317363739014,2.7478830604575375,-0.7300741076469421,0.7979686879764328,-0.7407740435909053,1.526474449410122,0.003955641067715194,-0.5990059968587778,-1.3285412607675104,0,0.2954512198813785,0.08368132363016019,1.091275484527721,-1.3621032106540742,106,10,106
3,264.0,-8.222652513090738,-1.9460726852207135,2.843545913696289,-3.7549229084370057,1.298995018005371,-3.243879230086013,-1.5223522702286214,1.526474449410122,0.6785523042508645,-0.5990059968587778,-1.3264330125772512,0,0.47949983583777434,0.47043719488256774,-1.519478615683396,1.2510240883216666,145,3,145
3,265.0,-1.1721371639671425,9.381500784037428,4.484972953796387,5.069175314374003,0.7773397564888,3.3645856688810127,-0.42105612995538394,1.526474449410122,-0.556710475567006,0.4830912940972184,-1.324324764386992,0,-1.6262830894860647,-0.3470472703496056,-0.664099517452623,-0.13180041832576433,161,10,161
3,267.0,2.39927545656481,6.808808566828005,1.7594943046569824,1.3481458630056524,-1.1417436599731445,-2.8548217681552015,-0.3672936538200849,1.6452451205679073,0.20577974877423544,-1.140054642336776,-1.3369742535285472,0,-0.6314746570162851,-1.20481908591367,-0.37865565576627497,-0.1608501310613519,162,10,162
3,268.0,-9.864462737391444,-1.0572931537363186,-2.501788377761841,2.7432887003256585,6.682261943817139,5.095463640088584,-1.4840804628928235,1.6452451205679073,0.6785523042508645,-0.5990059968587778,-1.334866005338288,0,-0.4408704186604483,1.9015057056862177,-0.8074046665019362,-0.12333011225965712,145,3,145
3,269.0,7.29745211715515,-2.8678551763431317,-4.022848129272461,-3.7809900495413014,-4.70329475402832,-3.3347444359444602,2.1456440820598024,1.6452451205679073,-1.2959132863083769,0.4830912940972184,-1.332757757148029,0,0.939171530192332,-1.1787833366195601,1.01323832548398,-0.6397461801854012,163,10,163
3,270.0,-10.58035858652875,-0.013113632499792447,-1.3887277841567993,-1.1993060000401383,5.333698749542236,3.8333656342050215,-0.525499514524794,1.6452451205679073,1.7052834608475802,-0.5990059968587778,-1.3306495089577697,1,-0.19714523195932507,1.5307444203127223,-1.2730063730005543,0.373058213057971,7,5,7
3,271.0,1.937827004930443,2.2866149512038425,-3.5083038806915283,-2.876224987933258,-0.5171059966087341,-1.1375409756781962,1.4221284873062405,1.6452451205679073,-0.9916474976525764,0.4830912940972184,-1.3285412607675104,0,0.17589219166999323,-0.6579415584720889,0.05146748646413964,-0.43523931788039544,164,6,164
3,272.0,-3.1646677101020275,7.284641498317948,0.07988382130861282,-1.5938441996619293,-3.0493056774139404,-1.1000983224093572,-0.02874237767366043,1.6452451205679073,1.2947363865557133,-1.6811032878147738,-1.3264330125772512,1,-0.39059251739690254,-0.7451176005374947,-1.3057875059871717,-0.5174686616237772,32,5,32
3,273.0,-1.5311606850582409,3.2751771367817692,6.35906457901001,1.6534654093285082,3.4790282249450684,1.1256176260388953,1.340603823794639,1.6452451205679073,-1.2476081364624025,2.1062372305312125,-1.324324764386992,0,-0.8938126579367691,0.012590050748438565,-0.4407349262159602,1.3272061603020824,165,6,165
3,275.0,-3.7557135539669737,2.33288494706532,1.6255292892456055,-2.8467005878600005,3.551548480987549,-1.1033518783511866,-0.5155879573628874,1.458605494462816,0.5693937922032575,-0.057957351380779655,-1.3622732318116575,1,-0.14836414343089233,0.03281590046560041,-0.8595382358355983,1.0290634529120972,166,8,166
3,276.0,-5.750959296477977,1.3099379069963184,-1.174076795578003,-1.4807642622836983,2.0489633083343506,-0.2665610604940739,-0.19455739415988962,1.458605494462816,-0.25327073916052256,-0.057957351380779655,-1.3601649836213985,0,-0.002017646854507559,0.4007440851962636,-0.9866763302411709,0.1112606391433931,14,10,14
3,277.0,-5.342905788855625,-0.40415235895096163,-7.247075080871582,-1.3160486294775706,1.8990154266357422,-1.8132941852520965,-1.4240249903016824,1.458605494462816,1.366775709748101,-1.140054642336776,-1.3580567354311393,1,0.5062134942206108,0.47656826409091835,-0.7186130094517597,-0.9996126340387692,6,9,6
3,278.0,2.529164652795196,5.575366121475017,-0.8691015243530273,-1.086905890744483,-7.368567943572998,-5.546219223237643,0.6333103314498347,1.458605494462816,-0.6021970219334218,-0.5990059968587778,-1.35594848724088,0,0.12255044080604226,-1.735364568418559,-0.6500037312331329,-1.0914371155279354,167,10,167
3,279.0,1.5002275701772165,0.9397395351495705,6.509908676147461,-4.0260210099511236,4.62969446182251,-3.274348369749153,1.2517227070920465,1.458605494462816,-0.3396188794916851,1.0241399395752164,-1.3538402390506208,0,-0.12298882943198115,-0.6085303944486151,-0.1718618032800773,2.452879578680699,168,6,168
3,280.0,-1.474415929065212,12.182654794456045,4.290078163146973,8.580409650206308,2.6244678497314453,9.743336732944163,-0.09375713860395662,1.458605494462816,0.34837017351419997,-0.5990059968587778,-1.3517319908603616,1,-2.531859942387406,0.22571350866352227,-0.360256073678494,-0.6262569776114848,24,9,24
3,282.0,-6.837446287662439,3.084315289231826,0.734599232673645,-1.0377162312785169,-4.230384826660156,-0.861512258506275,-0.3237656326012589,-1.324021658376726,1.2605804488597387,-1.140054642336776,-1.3622732318116575,1,-0.023129624240011696,-0.06297355507172217,-1.6003071035902627,-0.48955441140355793,76,2,76
3,283.0,-6.04728819202625,2.290929925804938,-0.5798553228378296,-1.4348528208283,-5.874712944030762,-3.2960600562746842,-1.3581103273684423,-1.324021658376726,1.7052834608475802,-0.5990059968587778,-1.3601649836213985,1,0.3229955477632653,-0.3640930615661107,-1.5978010889596004,-0.8167924059618692,7,5,7
